Simple,ROS,RUS,Smote,Bag,ROSBag,RUSBag,SmoteBag,Boost,ROSBoost,RUSBoost,SmoteBoost
0.8462,0.6818,0.6538,0.8333,1.0,0.75,0.5161,0.7368,0.8667,0.6842,0.8571,0.7368
0.7857,0.55,0.5556,0.5,0.8182,0.6364,0.5357,0.5217,0.5625,0.5882,0.6111,0.7059
0.8,0.6667,0.5,0.7778,0.8571,0.6471,0.5833,0.75,0.6667,0.75,0.9091,0.9091
0.875,0.6364,0.5333,0.8571,1.0,0.8,0.6471,0.8571,0.6667,0.625,0.625,0.6667
0.5217,0.5,0.5161,0.625,0.6364,0.5517,0.5161,0.6154,0.6522,0.6522,0.6,0.6111
0.8125,0.75,0.5556,0.7,0.875,0.6923,0.5625,0.8,0.7647,0.65,0.7778,0.875
0.7,0.6667,0.75,0.7692,0.8,0.7,0.7083,0.7857,0.8182,0.6,0.6667,0.6667
0.6923,0.5909,0.5517,0.7647,0.8182,0.6364,0.5714,0.8125,0.75,0.5882,0.75,0.7059
0.5,0.5,0.5789,0.6364,0.6,0.5333,0.5,0.625,0.5833,0.5,0.5714,0.6
0.8571,0.6364,0.6429,0.5714,0.6667,0.5789,0.5385,0.6471,0.6667,0.5,0.5,0.5882
0.7,0.5,0.4783,0.7368,0.6429,0.5417,0.5185,0.6667,0.6471,0.6154,0.6154,0.6429
0.7143,0.5185,0.5484,0.7222,0.8667,0.5833,0.5517,0.65,0.7059,0.65,0.7059,0.75
0.75,0.5385,0.6071,0.6667,0.6364,0.6111,0.5455,0.6923,0.6154,0.5625,0.5,0.6
0.75,0.9091,0.6111,0.9091,1.0,0.7692,0.65,0.8333,0.8182,0.875,0.6667,0.8182
0.5714,0.4737,0.4483,0.75,0.6154,0.5,0.5185,0.5625,0.6667,0.5,0.6875,0.5625
0.6667,0.6471,0.6667,0.75,0.7273,0.65,0.6,0.8235,0.6364,0.8889,0.6667,0.6875
0.9,0.7778,0.5909,0.7692,0.8462,0.7647,0.7,0.8,0.7857,0.8462,0.6923,0.7692
0.6667,0.5,0.56,0.5789,0.7857,0.5385,0.5294,0.65,0.65,0.6316,0.6429,0.7857
0.7778,0.6111,0.4848,0.625,0.8667,0.6296,0.5313,0.625,0.5909,0.7143,0.6667,0.75
0.7333,0.65,0.6296,0.7143,0.7857,0.8,0.7308,0.7619,0.8462,0.7647,1.0,0.8421
0.7143,0.8125,0.5,0.6667,0.7857,0.6667,0.6,0.7333,0.6875,0.7692,0.7143,0.8333
1.0,0.8571,0.7143,0.7368,1.0,0.8235,0.6957,0.9333,0.9091,0.7778,0.8333,0.875
0.7333,0.7143,0.6071,0.75,0.8462,0.6818,0.6296,0.6667,0.6471,0.7857,0.6316,0.625
0.5882,0.4231,0.5,0.5,0.625,0.4615,0.4828,0.5652,0.5882,0.5263,0.4737,0.625
0.75,0.5263,0.5217,0.5556,0.6429,0.381,0.375,0.5882,0.5385,0.4286,0.5,0.4444
0.9091,0.625,0.5714,0.8333,0.875,0.6,0.52,0.6471,0.7778,0.7273,0.75,0.8182
0.5556,0.5,0.5,0.7059,0.8,0.5714,0.4483,0.7333,0.6429,0.7143,0.6,0.6
0.7778,0.5385,0.5357,0.6667,0.9333,0.625,0.6,0.6667,0.7619,0.7368,0.6522,0.7368
0.6667,0.5556,0.5172,0.625,0.7273,0.6111,0.5185,0.6667,0.6429,0.6923,0.7143,0.7692
0.875,0.6087,0.5417,0.7059,0.8,0.6364,0.5714,0.7368,0.8,0.7333,0.6364,0.8571
0.8571,0.7,0.619,1.0,0.8333,0.7778,0.6667,0.8125,0.8333,0.7333,0.7857,0.9167
0.7273,0.7059,0.5,0.6667,0.7273,0.7857,0.5652,0.7143,0.6364,0.7692,0.6667,0.8333
0.5882,0.5909,0.4138,0.5294,0.6923,0.619,0.4643,0.6429,0.6923,0.5714,0.5,0.5333
0.5882,0.5625,0.4286,0.619,0.7,0.5238,0.5,0.75,0.4706,0.5882,0.6429,0.4762
0.619,0.52,0.5278,0.65,0.8,0.625,0.5172,0.6957,0.8125,0.75,0.6667,0.619
0.75,0.7895,0.5714,0.6875,0.75,0.6087,0.5385,0.7143,0.9231,0.6667,0.7273,0.7333
0.6923,0.75,0.56,0.6842,0.8462,0.6522,0.6552,0.7,0.7333,0.7857,0.7222,0.75
0.6667,0.6667,0.6087,0.625,0.9,0.9286,0.6522,0.6875,0.6154,1.0,0.9,0.8333
0.4615,0.625,0.3684,0.6154,0.7,0.5,0.4643,0.5556,0.6667,0.6667,0.5833,0.5
0.8462,0.6842,0.6818,0.7857,0.9231,0.7619,0.6154,0.7619,0.7778,0.8571,0.8667,0.6471
0.9,0.6471,0.56,0.625,0.7692,0.7222,0.6522,0.8667,0.7,0.6923,0.7143,0.7
0.6471,0.5185,0.5625,0.56,0.6842,0.5333,0.439,0.5769,0.7222,0.56,0.6667,0.5769
0.6154,0.5909,0.5,0.6111,0.6,0.5,0.4706,0.5556,0.5714,0.5263,0.5294,0.6923
0.8182,0.8,0.4348,0.8,0.8889,0.7333,0.5556,0.7692,0.6154,0.6667,0.6429,0.75
0.8,0.5294,0.56,0.4667,0.9,0.5909,0.5217,0.7,0.7692,0.7,0.6154,0.7273
0.6364,0.55,0.65,1.0,0.8333,0.6,0.48,0.7143,0.625,0.625,0.5333,0.6667
0.8182,0.7059,0.5652,0.8182,0.8182,0.6667,0.6667,0.7692,0.8,0.8333,0.8,0.8889
0.9231,0.625,0.5185,0.8125,0.8182,0.75,0.5556,0.7647,0.7273,0.6667,0.7143,0.75
0.6429,0.5789,0.5185,0.45,0.6,0.5,0.4444,0.5294,0.6667,0.6471,0.6,0.5
0.75,0.55,0.5385,0.6316,0.7857,0.6364,0.5926,0.7647,0.7692,0.7857,0.7143,0.75
