Simple,ROS,RUS,Smote,Bag,ROSBag,RUSBag,SmoteBag,Boost,ROSBoost,RUSBoost,SmoteBoost
0.5,0.6154,0.3529,0.5294,0.3333,0.5333,0.4706,0.5294,0.6667,0.7,0.4286,0.5
0.5,0.4231,0.4,0.3929,0.5385,0.4,0.4348,0.4074,0.4706,0.3704,0.3571,0.4091
0.5,0.52,0.4615,0.5238,0.6,0.4545,0.4783,0.4545,0.6,0.5,0.4231,0.4783
0.6667,0.5185,0.5417,0.5556,0.7,0.5172,0.4815,0.5385,0.5833,0.4545,0.5769,0.5357
0.6923,0.3514,0.4194,0.4194,0.6,0.4483,0.4194,0.4643,0.6471,0.3235,0.3636,0.4286
1.0,0.4667,0.4167,0.3846,1.0,0.5,0.4167,0.4286,0.625,0.4118,0.5455,0.5
0.5455,0.4231,0.4545,0.3793,0.6,0.3929,0.3929,0.4231,0.5,0.3846,0.2727,0.4074
1.0,0.6667,0.6538,0.5926,1.0,0.5714,0.68,0.64,1.0,0.6154,0.5926,0.5357
0.6,0.4762,0.4545,0.3846,0.625,0.5455,0.4,0.4783,0.6667,0.4444,0.5,0.5238
0.75,0.5,0.625,0.5789,0.75,0.5294,0.7143,0.6111,0.6667,0.5625,0.6,0.5
0.5714,0.3684,0.3333,0.4444,0.5,0.3889,0.45,0.4444,0.6,0.5,0.375,0.381
0.6,0.5417,0.52,0.52,0.5556,0.5238,0.5238,0.5833,0.5882,0.619,0.5238,0.5
0.5455,0.4444,0.5,0.4444,0.4545,0.4615,0.4138,0.4444,0.5385,0.4286,0.36,0.4583
1.0,0.5,0.4138,0.5294,0.7,0.5882,0.5,0.5263,0.8571,0.5,0.4706,0.4706
0.5833,0.44,0.4074,0.4815,0.5,0.4194,0.4138,0.4333,0.5714,0.4762,0.4231,0.3793
0.8,0.6111,0.7143,0.4706,0.75,0.5789,0.6429,0.4706,0.8182,0.5556,0.6429,0.4762
0.8571,0.6,0.5769,0.5714,1.0,0.625,0.619,0.5769,0.8889,0.64,0.5714,0.5652
0.8333,0.5,0.6364,0.5238,0.8,0.55,0.6111,0.5,0.7,0.4762,0.6316,0.4762
0.5556,0.5263,0.4762,0.5217,0.5556,0.5263,0.5,0.5,0.5833,0.5714,0.5,0.4737
0.6364,0.4231,0.4,0.4444,0.6,0.44,0.3846,0.4615,0.5,0.4583,0.4138,0.4615
0.5,0.4074,0.4286,0.4138,0.5,0.4286,0.4231,0.4444,0.5833,0.4,0.4348,0.4348
0.6,0.3714,0.3714,0.4063,0.6154,0.4063,0.4286,0.3871,0.55,0.4286,0.4483,0.4
0.5,0.5652,0.55,0.5238,0.5714,0.55,0.5556,0.5,0.5833,0.4583,0.4783,0.5
0.5,0.4667,0.3889,0.3333,0.5,0.4615,0.375,0.4,0.5,0.4706,0.2857,0.2667
0.5333,0.4138,0.4583,0.4286,0.5455,0.4138,0.44,0.4483,0.5,0.44,0.4231,0.4286
0.8182,0.5833,0.7,0.6,0.8182,0.5769,0.56,0.5833,0.6667,0.5385,0.5,0.5185
0.7143,0.6471,0.65,0.55,0.7143,0.65,0.6842,0.55,0.7,0.6875,0.7333,0.6
0.6364,0.6667,0.56,0.5769,0.6364,0.6154,0.6087,0.5833,0.6842,0.4815,0.5714,0.5152
0.625,0.3333,0.3889,0.3684,0.5,0.3182,0.3684,0.3684,0.4286,0.4375,0.3333,0.3684
0.6,0.4074,0.4231,0.4783,0.5,0.4615,0.48,0.5,0.4444,0.4444,0.4545,0.3462
0.7143,0.45,0.5556,0.5455,0.7143,0.52,0.5556,0.5455,0.7778,0.4762,0.4231,0.4762
0.5,0.375,0.3636,0.3462,0.4286,0.3913,0.3333,0.375,0.6,0.4167,0.4348,0.4783
0.8,0.4333,0.4667,0.4375,0.625,0.4828,0.4815,0.4242,0.6842,0.4688,0.4667,0.4688
0.7143,0.5417,0.5217,0.5652,0.7143,0.5455,0.5556,0.65,0.8182,0.5,0.5217,0.4583
0.875,0.5625,0.5,0.5263,0.8333,0.5263,0.4444,0.5,0.8182,0.4286,0.5,0.5
0.3333,0.4286,0.2667,0.4,0.2857,0.3684,0.3636,0.3636,0.3571,0.35,0.4091,0.36
0.5385,0.4815,0.5217,0.4483,0.4615,0.5909,0.4815,0.4333,0.6111,0.4828,0.48,0.52
0.625,0.4286,0.4167,0.4231,0.6667,0.4167,0.4545,0.4783,0.6154,0.5238,0.4348,0.5
0.6,0.4516,0.4516,0.4194,0.5455,0.4667,0.44,0.4333,0.6923,0.4286,0.4,0.5455
1.0,0.56,0.56,0.5185,1.0,0.6087,0.5909,0.5185,0.6923,0.619,0.5909,0.56
0.4,0.6364,0.5455,0.619,0.4,0.65,0.6,0.619,0.5,0.5217,0.5,0.5833
0.6667,0.45,0.4737,0.45,0.625,0.4737,0.4737,0.45,0.6,0.5263,0.4167,0.5
0.8571,0.5,0.4762,0.5,0.75,0.48,0.5217,0.4615,0.6667,0.3929,0.55,0.48
0.7778,0.4333,0.5652,0.5,0.8571,0.52,0.5,0.4815,0.6471,0.4815,0.5217,0.5
0.6667,0.5,0.375,0.5,0.6667,0.5455,0.5,0.48,0.5,0.4167,0.5789,0.5
0.5714,0.5417,0.4762,0.5217,0.5333,0.5217,0.55,0.5,0.625,0.5652,0.5,0.52
0.6667,0.45,0.4737,0.3684,0.6667,0.3913,0.3684,0.3684,0.25,0.35,0.3333,0.4286
0.6667,0.3462,0.3333,0.3333,0.8,0.36,0.3889,0.3333,0.5385,0.3913,0.3,0.3478
0.6667,0.5238,0.5,0.4231,0.75,0.4762,0.5,0.4783,0.6923,0.4783,0.375,0.44
0.5714,0.4444,0.4091,0.4545,0.5556,0.5,0.4737,0.45,0.6,0.4706,0.4286,0.4091
0.7,0.55,0.6,0.3929,0.6667,0.4,0.5,0.4167,0.625,0.5238,0.5882,0.5
0.6,0.5,0.5909,0.5,0.6,0.5455,0.5455,0.52,0.6429,0.4348,0.4615,0.48
0.7,0.5769,0.56,0.5769,0.6,0.5769,0.5769,0.5556,0.6364,0.4231,0.5926,0.5385
0.5,0.4348,0.4545,0.4783,0.5556,0.48,0.44,0.48,0.6154,0.4783,0.3846,0.3846
1.0,0.4,0.4583,0.5,1.0,0.5,0.5238,0.5263,0.7778,0.4444,0.5217,0.4333
0.6,0.5217,0.5882,0.4643,0.6,0.5217,0.5238,0.5,0.6667,0.5,0.5882,0.5333
0.7143,0.5,0.4545,0.4231,1.0,0.4762,0.45,0.4762,0.5,0.4737,0.5263,0.4783
0.9,0.5,0.5,0.4783,1.0,0.56,0.5455,0.4583,0.9167,0.4815,0.5417,0.5238
0.625,0.4286,0.5,0.4211,0.5,0.4211,0.5,0.4211,0.5,0.3333,0.4706,0.4286
0.4,0.4333,0.4074,0.4074,0.4545,0.4074,0.4231,0.3704,0.5,0.4,0.5,0.4444
0.4,0.3529,0.3333,0.3913,0.2857,0.4286,0.3333,0.381,0.4167,0.25,0.4,0.4167
0.7143,0.5862,0.5652,0.5806,0.7143,0.6071,0.625,0.5862,0.5333,0.72,0.6667,0.6923
0.7143,0.6364,0.52,0.6364,0.8333,0.6667,0.5,0.6364,0.7692,0.619,0.7222,0.619
0.75,0.6667,0.5909,0.6316,0.75,0.6875,0.6,0.6316,0.7,0.7778,0.5909,0.5714
1.0,0.5789,0.5217,0.5,1.0,0.5,0.5185,0.5217,0.8571,0.5833,0.5185,0.5714
0.5714,0.4091,0.4706,0.381,0.5,0.3684,0.4211,0.4211,0.6,0.3636,0.5,0.4118
0.6667,0.4091,0.2917,0.36,0.7143,0.4,0.3182,0.3333,0.5385,0.3478,0.4444,0.3182
0.8333,0.6364,0.65,0.6522,1.0,0.619,0.6316,0.64,0.875,0.6,0.5217,0.5238
0.6,0.36,0.4091,0.4,0.5,0.36,0.4545,0.3462,0.5455,0.4211,0.3478,0.36
0.7143,0.52,0.5,0.5,0.7143,0.48,0.4783,0.4615,0.5714,0.3704,0.4286,0.5
0.5556,0.4091,0.4167,0.3913,0.5,0.4091,0.4286,0.5,0.6364,0.3684,0.5714,0.4706
0.5,0.52,0.4615,0.52,0.4667,0.5,0.4483,0.5556,0.5263,0.3846,0.4737,0.5
0.7273,0.4516,0.5833,0.4615,0.7,0.5,0.6364,0.48,0.6429,0.4583,0.5833,0.5455
0.75,0.64,0.5417,0.6154,0.75,0.6154,0.619,0.6154,0.7143,0.5484,0.5714,0.625
0.5,0.359,0.3529,0.4667,0.3333,0.4815,0.36,0.4828,0.5833,0.4286,0.3871,0.4444
0.8,0.4,0.4483,0.4333,0.8571,0.5455,0.52,0.4286,0.6429,0.3793,0.3824,0.4286
0.625,0.4118,0.4583,0.4063,0.625,0.3929,0.4583,0.4,0.5,0.3571,0.4762,0.381
0.4286,0.45,0.4211,0.4,0.4286,0.4,0.4091,0.4,0.5,0.4,0.3158,0.3333
0.5,0.4091,0.4,0.5,0.5,0.4737,0.4348,0.4211,0.5,0.4,0.3704,0.4286
0.6667,0.3333,0.3889,0.3636,0.625,0.3,0.4118,0.3478,0.6667,0.3158,0.35,0.3158
0.7143,0.7895,0.7222,0.75,0.6667,0.75,0.7647,0.75,0.8182,0.5833,0.7222,0.5833
0.75,0.5,0.5789,0.6111,0.7143,0.6111,0.6111,0.625,0.8182,0.6111,0.5625,0.5238
0.7273,0.4615,0.4333,0.48,0.7273,0.4583,0.5217,0.52,0.6667,0.4348,0.4583,0.4545
0.6667,0.4444,0.5333,0.45,0.8,0.5,0.5714,0.4737,0.875,0.6111,0.5714,0.6
0.375,0.4348,0.4118,0.4762,0.3333,0.4762,0.4444,0.5,0.3846,0.4211,0.4545,0.4118
0.6667,0.55,0.6875,0.5,0.6,0.5263,0.5556,0.5263,0.6667,0.4737,0.4706,0.6154
0.5455,0.375,0.4839,0.4194,0.5,0.4286,0.5357,0.4138,0.6429,0.44,0.4,0.4444
0.8,0.6316,0.5,0.5455,0.7,0.6316,0.55,0.619,0.8182,0.5652,0.5556,0.55
0.5294,0.5,0.4286,0.4667,0.5,0.4667,0.4483,0.4667,0.5,0.4375,0.3704,0.4688
0.6667,0.3704,0.4167,0.4167,0.6,0.3846,0.4167,0.4167,0.6667,0.4286,0.36,0.4
1.0,0.5417,0.5294,0.4815,1.0,0.5455,0.5,0.4815,0.9091,0.4583,0.5625,0.5
0.6364,0.5185,0.4,0.4667,0.6667,0.4815,0.4643,0.4667,0.5625,0.4333,0.4615,0.4
0.8333,0.5238,0.4762,0.4762,0.7143,0.5,0.5263,0.5263,0.5714,0.4091,0.4,0.4286
0.6,0.4167,0.381,0.45,0.5,0.3913,0.3684,0.5,0.4,0.3333,0.4348,0.3571
0.5833,0.4815,0.4815,0.4667,0.4545,0.4063,0.4815,0.4242,0.5882,0.4,0.375,0.4286
0.8,0.5238,0.5455,0.55,0.8571,0.5789,0.5263,0.5789,0.6,0.4231,0.5217,0.4444
0.4444,0.5,0.4545,0.4074,0.5,0.4231,0.4762,0.4583,0.5,0.375,0.4286,0.4091
0.7,0.5217,0.5,0.5,0.625,0.5455,0.4762,0.5217,0.5833,0.52,0.4348,0.5217
0.75,0.5217,0.6,0.5455,0.7143,0.5,0.5217,0.5455,0.6429,0.4815,0.6471,0.52
0.625,0.4615,0.4286,0.4,0.5,0.44,0.44,0.4167,0.6923,0.4815,0.4231,0.44
0.5,0.52,0.4138,0.5652,0.5,0.52,0.5909,0.5652,0.5882,0.4,0.4167,0.4231
0.7273,0.6316,0.5,0.5217,0.6667,0.6471,0.5556,0.5455,0.6429,0.6111,0.5556,0.5238
0.8,0.5,0.5217,0.4286,0.7,0.5455,0.5714,0.4231,0.6667,0.4348,0.6,0.5263
0.75,0.5357,0.52,0.4688,1.0,0.4643,0.52,0.4643,0.5882,0.5833,0.625,0.52
0.5556,0.4348,0.5,0.5263,0.7143,0.5455,0.5263,0.5238,0.6364,0.4348,0.5,0.4444
0.7143,0.5556,0.5882,0.625,0.7143,0.5556,0.6429,0.6875,0.75,0.4545,0.5263,0.5333
0.625,0.64,0.5769,0.6,0.5714,0.6522,0.65,0.5769,0.6429,0.5385,0.56,0.6522
0.5455,0.3871,0.3913,0.3913,0.5455,0.36,0.4737,0.4,0.4667,0.3448,0.3158,0.3846
0.4444,0.4516,0.4375,0.48,0.5,0.4444,0.4815,0.48,0.5,0.4,0.4348,0.4348
0.8,0.6,0.5833,0.52,0.8,0.5909,0.5833,0.5217,0.875,0.6316,0.4333,0.4667
0.75,0.5455,0.619,0.52,0.6667,0.5909,0.5714,0.5,0.7143,0.5882,0.6,0.5238
0.5,0.4783,0.4231,0.4,0.5,0.4286,0.4444,0.381,0.5294,0.4545,0.3929,0.45
0.875,0.4231,0.4545,0.4643,1.0,0.44,0.4231,0.4444,0.6429,0.4643,0.4,0.4583
0.5,0.44,0.5,0.4815,0.6667,0.5,0.5,0.4444,0.5625,0.56,0.5455,0.44
0.6,0.5238,0.625,0.5,0.6,0.5789,0.5789,0.5,0.625,0.6,0.5625,0.5789
0.5333,0.4118,0.4286,0.3793,0.5714,0.3871,0.4231,0.4286,0.4762,0.4138,0.3793,0.4333
0.625,0.4167,0.5263,0.4348,0.7143,0.44,0.5263,0.4348,0.6364,0.4762,0.45,0.4762
0.6364,0.4444,0.5455,0.48,0.6364,0.5,0.5217,0.4615,0.6429,0.5238,0.5789,0.5652
0.6364,0.5172,0.5909,0.6364,0.6667,0.5833,0.5652,0.6522,0.6667,0.52,0.4483,0.56
0.5556,0.4138,0.3704,0.4231,0.4286,0.4231,0.4167,0.4231,0.5,0.5238,0.5263,0.5
0.4286,0.4211,0.3636,0.4,0.3333,0.4444,0.4118,0.4,0.4545,0.4,0.3889,0.35
0.875,0.5185,0.5217,0.5,0.8571,0.56,0.5217,0.5,0.8,0.5263,0.6,0.5263
0.5,0.5556,0.52,0.4583,0.5714,0.5217,0.5714,0.4615,0.7778,0.4091,0.4783,0.3793
0.8,0.5,0.5625,0.5789,0.75,0.6667,0.5556,0.5238,0.7143,0.5263,0.4706,0.6111
0.8333,0.6,0.5,0.5217,1.0,0.5556,0.625,0.5238,0.7273,0.55,0.5,0.5238
0.75,0.5217,0.5238,0.44,0.75,0.5217,0.4762,0.48,0.6923,0.5,0.5909,0.5217
0.5556,0.5217,0.55,0.5,0.5556,0.5238,0.55,0.5,0.6,0.6111,0.5556,0.5
0.4615,0.3871,0.3871,0.4063,0.4,0.3667,0.3333,0.3714,0.4706,0.3611,0.4074,0.3824
0.8333,0.4286,0.4737,0.4545,0.8,0.4762,0.5,0.4762,0.6,0.5,0.4615,0.5
0.6,0.4583,0.5263,0.5217,0.6,0.4583,0.5294,0.5,0.5556,0.5,0.45,0.75
0.3333,0.4091,0.4783,0.5,0.3333,0.45,0.55,0.4783,0.5556,0.45,0.4118,0.4286
0.5714,0.4643,0.5217,0.4074,0.5714,0.4444,0.4762,0.4231,0.5714,0.4815,0.4615,0.4444
0.8462,0.5556,0.5333,0.5769,1.0,0.5517,0.5517,0.5556,0.75,0.64,0.6522,0.5556
0.4167,0.3846,0.44,0.4074,0.3636,0.4,0.45,0.3846,0.5,0.4074,0.4762,0.3704
0.6923,0.5417,0.6087,0.6087,0.7143,0.6087,0.6087,0.6087,0.6875,0.6087,0.56,0.5833
0.8,0.5385,0.48,0.5185,0.8,0.5385,0.5,0.5185,0.6667,0.4643,0.4667,0.4483
1.0,0.5556,0.5,0.5172,1.0,0.5161,0.5417,0.5172,0.8889,0.5455,0.5,0.5
0.6667,0.4167,0.5294,0.5,0.5,0.4348,0.4737,0.5263,0.625,0.3889,0.6154,0.4
0.5455,0.3636,0.4348,0.381,0.5,0.4211,0.45,0.3684,0.4615,0.4211,0.381,0.3
0.5833,0.4231,0.3548,0.4063,0.4545,0.3571,0.36,0.3793,0.5625,0.3333,0.3438,0.3704
0.5,0.5714,0.55,0.5455,0.3333,0.5455,0.5,0.5455,0.5,0.5263,0.4091,0.4444
0.7,0.5455,0.5455,0.5455,0.7,0.5217,0.6316,0.5455,0.6429,0.5,0.5417,0.6111
0.75,0.4783,0.55,0.375,0.7778,0.4762,0.4545,0.3913,0.8,0.4,0.4167,0.4
0.75,0.5385,0.5385,0.5385,0.75,0.6154,0.5714,0.5,0.7,0.4737,0.5333,0.4
0.6667,0.3611,0.4074,0.3333,0.5714,0.3636,0.3462,0.3438,0.4706,0.3793,0.4737,0.3333
0.875,0.5385,0.5714,0.5,0.8571,0.48,0.6,0.4815,0.625,0.4815,0.4783,0.5185
0.3636,0.3333,0.3043,0.3889,0.3636,0.4286,0.3684,0.4375,0.3846,0.3,0.2857,0.4
0.8,0.5909,0.48,0.4828,0.8,0.5769,0.48,0.5769,0.875,0.4815,0.3929,0.4643
0.4545,0.4375,0.4,0.4375,0.5,0.4828,0.4483,0.4375,0.5556,0.4828,0.5,0.4615
0.7273,0.4815,0.5238,0.4815,0.7273,0.5217,0.5217,0.5,0.6923,0.5652,0.48,0.5
0.8333,0.5238,0.52,0.56,0.625,0.5455,0.5455,0.5455,0.5882,0.5789,0.4783,0.4762
0.6154,0.5714,0.5238,0.5,0.5833,0.55,0.55,0.5238,0.6,0.5294,0.5455,0.6316
0.8,0.5714,0.55,0.5714,0.8,0.619,0.5455,0.5909,0.6,0.5909,0.5,0.5789
0.7273,0.5926,0.6,0.5714,0.8,0.5926,0.64,0.64,0.7143,0.56,0.5769,0.5556
0.625,0.5789,0.5294,0.5652,0.5714,0.5238,0.5556,0.5238,0.5714,0.44,0.45,0.5
0.7,0.5517,0.5652,0.4828,0.7143,0.5417,0.5833,0.4815,0.6429,0.5652,0.619,0.5238
0.4286,0.48,0.4545,0.4828,0.4,0.5,0.4737,0.48,0.5,0.4167,0.3333,0.4091
0.75,0.3571,0.4074,0.3704,0.8,0.3214,0.4091,0.3333,0.6923,0.5455,0.5882,0.5
0.8333,0.4583,0.4444,0.4583,1.0,0.55,0.4783,0.44,0.5,0.4348,0.44,0.55
0.625,0.4737,0.5882,0.5294,0.625,0.5556,0.5882,0.5294,0.5455,0.5625,0.4706,0.5
0.5,0.3913,0.3913,0.3913,0.5556,0.3846,0.3913,0.3913,0.4545,0.3636,0.36,0.375
0.3636,0.3478,0.381,0.36,0.4,0.44,0.3704,0.3913,0.4118,0.3478,0.3462,0.3846
0.8,0.52,0.7222,0.5,1.0,0.5909,0.6364,0.5,0.75,0.4643,0.4783,0.48
0.7143,0.5238,0.5789,0.5263,0.6667,0.5238,0.55,0.5238,0.6154,0.5,0.5556,0.5
0.5,0.375,0.2917,0.3846,0.5714,0.36,0.35,0.3846,0.5,0.4,0.3846,0.3913
0.5385,0.4074,0.4783,0.4,0.5333,0.44,0.4583,0.4138,0.5625,0.3704,0.4348,0.3667
0.7778,0.4583,0.4783,0.4815,0.6667,0.4,0.4783,0.4286,0.7143,0.5217,0.5,0.44
0.5833,0.5238,0.52,0.5833,0.6,0.5217,0.5,0.5652,0.6667,0.6471,0.5,0.4783
1.0,0.7222,0.7692,0.619,1.0,0.6842,0.7333,0.619,0.8889,0.7222,0.5882,0.5714
0.7,0.3714,0.3514,0.4194,0.625,0.4333,0.3636,0.4063,0.5625,0.4583,0.4615,0.4583
0.7143,0.5,0.5,0.4,0.8,0.5,0.4737,0.4286,0.7143,0.4444,0.5333,0.5714
0.5455,0.5,0.5652,0.4545,0.5455,0.5,0.5455,0.4783,0.5333,0.4545,0.5,0.4091
0.6667,0.5217,0.52,0.5,0.6364,0.55,0.5,0.55,0.5714,0.619,0.5,0.5556
0.5556,0.4194,0.5,0.3793,0.5,0.4483,0.56,0.4074,0.6667,0.5,0.5,0.4091
0.75,0.4643,0.5,0.5,0.8571,0.4828,0.48,0.4828,0.6429,0.5385,0.52,0.5185
0.8333,0.3704,0.3704,0.4074,0.625,0.3704,0.3913,0.4231,0.6,0.3913,0.5217,0.4815
0.4286,0.4444,0.4348,0.44,0.4,0.4,0.44,0.4138,0.4286,0.44,0.4643,0.44
0.6,0.5789,0.4706,0.5,1.0,0.5882,0.6429,0.5556,0.5714,0.4667,0.45,0.5
1.0,0.5,0.65,0.5833,1.0,0.6364,0.6842,0.6,1.0,0.4615,0.6364,0.6667
0.5,0.4286,0.4286,0.4286,0.5,0.45,0.3889,0.45,0.5556,0.44,0.4211,0.4444
0.8333,0.55,0.6,0.55,0.75,0.5789,0.5789,0.4762,0.75,0.6,0.35,0.4545
0.7778,0.4231,0.4167,0.48,0.8,0.5,0.5,0.5,0.6429,0.4074,0.3704,0.4444
0.4667,0.4074,0.4,0.3929,0.5385,0.4,0.3929,0.4074,0.4667,0.4138,0.44,0.4091
0.5,0.4231,0.3913,0.3913,0.5,0.4583,0.4091,0.375,0.6,0.4211,0.3478,0.48
0.625,0.3214,0.3636,0.3636,0.625,0.3636,0.3478,0.3636,0.6,0.3077,0.4118,0.36
0.8333,0.6522,0.5833,0.6364,0.8571,0.6364,0.56,0.6364,0.6364,0.5417,0.6111,0.6842
0.5,0.4839,0.4667,0.4333,0.5,0.4667,0.5,0.4333,0.4375,0.3462,0.4828,0.5
0.5,0.3846,0.4643,0.44,0.4545,0.4737,0.5,0.44,0.5385,0.2727,0.3704,0.381
1.0,0.5,0.5789,0.4583,1.0,0.5455,0.5556,0.5217,0.9091,0.5455,0.3929,0.6471
0.7692,0.5862,0.5833,0.5294,0.7333,0.5714,0.5769,0.5714,0.75,0.5556,0.6364,0.5313
0.375,0.3913,0.381,0.4286,0.4444,0.45,0.381,0.4737,0.5,0.4286,0.3846,0.381
0.5714,0.5882,0.6875,0.6875,0.6,0.6316,0.6471,0.6667,0.6364,0.5263,0.5789,0.5882
0.625,0.5,0.3913,0.52,0.625,0.619,0.4583,0.5652,0.7273,0.4762,0.5882,0.5417
0.7143,0.5385,0.6087,0.5357,0.8571,0.5833,0.5172,0.5556,0.6,0.5385,0.5769,0.5238
0.3636,0.3226,0.2667,0.3125,0.2222,0.2692,0.2692,0.3226,0.5,0.3636,0.375,0.3929
0.8333,0.5385,0.6111,0.52,0.6,0.6087,0.6316,0.5385,0.7333,0.6842,0.6364,0.6
0.625,0.5238,0.5556,0.5,0.625,0.6,0.5882,0.5238,0.6,0.5556,0.5263,0.4762
0.75,0.48,0.5789,0.5833,0.8333,0.5,0.5556,0.5909,0.75,0.4615,0.5,0.5455
0.6667,0.3913,0.5217,0.44,0.5,0.4583,0.4762,0.4231,0.5455,0.4,0.4545,0.4348
0.625,0.4828,0.4286,0.52,0.6667,0.5652,0.4615,0.5652,0.6154,0.4242,0.4815,0.48
0.75,0.55,0.5238,0.5417,0.7778,0.5455,0.5714,0.5714,0.5789,0.5,0.4762,0.5
0.5833,0.4815,0.4444,0.48,0.5385,0.4815,0.4828,0.4815,0.5333,0.4231,0.48,0.5238
0.4545,0.3478,0.25,0.2727,0.4545,0.3043,0.3077,0.2727,0.5,0.36,0.3333,0.4
0.7143,0.4074,0.4231,0.44,0.6667,0.4231,0.4583,0.44,0.4615,0.4,0.4074,0.3704
1.0,0.6,0.5789,0.65,1.0,0.6316,0.6316,0.6316,0.9167,0.5238,0.5,0.4583
0.75,0.5417,0.5,0.4615,0.75,0.4815,0.5238,0.4444,0.6667,0.5556,0.4615,0.4
0.5,0.4783,0.48,0.4583,0.5333,0.4762,0.5,0.4231,0.4706,0.4783,0.5,0.4444
0.6,0.5217,0.3333,0.4783,0.5,0.4762,0.4762,0.4583,0.625,0.4286,0.4706,0.381
0.5,0.4615,0.4643,0.4828,0.5,0.4167,0.4167,0.4444,0.4375,0.4,0.4375,0.3636
1.0,0.5833,0.5385,0.5714,1.0,0.6,0.5714,0.6,0.8571,0.4815,0.5,0.5385
0.4444,0.4348,0.45,0.4444,0.4444,0.44,0.5,0.4444,0.5333,0.4737,0.4444,0.4167
0.7143,0.4167,0.3889,0.4167,0.6667,0.4,0.3846,0.4167,0.6667,0.3913,0.36,0.4286
0.5,0.4348,0.45,0.4211,0.5,0.45,0.4737,0.3684,0.4615,0.4211,0.5263,0.4
0.75,0.5385,0.6,0.5417,0.7273,0.52,0.5833,0.52,0.7333,0.5909,0.5417,0.5909
0.5714,0.4063,0.4063,0.3636,0.5,0.3636,0.4286,0.3636,0.5882,0.375,0.3793,0.4231
0.8333,0.5714,0.5,0.56,0.8333,0.5238,0.48,0.56,0.75,0.4783,0.5,0.5
1.0,0.5,0.6667,0.5,1.0,0.55,0.6471,0.45,1.0,0.5714,0.5294,0.4762
0.1667,0.4483,0.4444,0.4194,0.75,0.4516,0.4643,0.4333,0.2857,0.4,0.3871,0.4333
0.5833,0.3929,0.4483,0.4828,0.5833,0.5,0.4583,0.4667,0.5625,0.52,0.4483,0.5
0.7143,0.6875,0.625,0.5556,0.7143,0.625,0.625,0.5789,0.7778,0.6667,0.6,0.6111
0.8333,0.5714,0.3333,0.5714,0.5714,0.4706,0.5,0.5333,0.6429,0.6,0.4118,0.5714
0.5714,0.4091,0.4286,0.4762,0.7143,0.4545,0.4286,0.4783,0.4667,0.4348,0.375,0.4091
0.4286,0.4167,0.45,0.4167,0.4286,0.4348,0.381,0.4167,0.5,0.4545,0.4444,0.3846
0.6667,0.6,0.619,0.55,0.75,0.5652,0.6,0.5,0.7143,0.5714,0.625,0.5217
0.6667,0.4167,0.4,0.4783,0.625,0.4286,0.45,0.5238,0.5,0.3333,0.5,0.3462
0.8889,0.6316,0.625,0.6,0.75,0.65,0.6111,0.6111,0.7143,0.5,0.6,0.5789
0.5,0.4074,0.375,0.4,0.5,0.4,0.4545,0.4231,0.4211,0.4231,0.5217,0.4231
0.5556,0.4333,0.5385,0.5,0.5,0.4839,0.5417,0.5161,0.6,0.5,0.4375,0.4444
0.6667,0.619,0.48,0.5789,0.75,0.6316,0.5,0.5789,0.8571,0.48,0.4583,0.4706
0.7,0.55,0.4762,0.4167,0.75,0.5455,0.5,0.4615,0.6429,0.5,0.44,0.3913
0.5385,0.4688,0.3571,0.4375,0.5455,0.4667,0.4615,0.4545,0.5294,0.4333,0.5217,0.4848
1.0,0.4737,0.5238,0.4783,0.875,0.5,0.5263,0.4762,1.0,0.55,0.45,0.5
0.625,0.4286,0.4783,0.4348,0.625,0.4091,0.4762,0.3913,0.6667,0.45,0.4545,0.4091
0.9,0.64,0.6154,0.64,0.8571,0.6522,0.6667,0.64,0.8235,0.4839,0.625,0.5385
0.7143,0.4783,0.5882,0.4545,0.7143,0.5263,0.5455,0.4583,0.75,0.45,0.4444,0.6154
0.375,0.4583,0.4286,0.48,0.3,0.44,0.3913,0.44,0.3571,0.4,0.3333,0.4762
0.5,0.4231,0.4643,0.3793,0.4167,0.4,0.44,0.375,0.5,0.4194,0.4615,0.4516
0.6,0.5,0.3889,0.5294,0.6,0.5,0.4444,0.5,0.5556,0.5,0.5,0.45
0.7273,0.5517,0.5333,0.5556,0.7778,0.5926,0.5714,0.6,0.6923,0.5417,0.4583,0.5
0.5556,0.4348,0.5455,0.4783,0.5,0.4583,0.4783,0.4231,0.5,0.381,0.5789,0.4286
0.6364,0.4167,0.4545,0.4091,0.6,0.4091,0.4286,0.3913,0.6429,0.4,0.381,0.4545
0.6,0.4783,0.5625,0.5,0.6,0.5,0.55,0.55,0.5,0.44,0.5,0.5333
0.7143,0.5,0.44,0.4583,0.625,0.4783,0.4783,0.4583,0.7,0.4545,0.5,0.4545
0.5556,0.48,0.4783,0.4583,0.5,0.4545,0.5652,0.4583,0.4706,0.5,0.4231,0.4444
0.4286,0.3913,0.3333,0.3077,0.5,0.3462,0.3478,0.2963,0.5385,0.3913,0.32,0.3333
0.6364,0.5357,0.5556,0.52,0.6,0.56,0.56,0.5652,0.6667,0.5357,0.5556,0.5217
0.75,0.5769,0.5,0.5185,0.8182,0.5833,0.5556,0.5185,0.6471,0.5185,0.4,0.5385
0.6667,0.4783,0.4,0.4762,0.5,0.5,0.4,0.5217,0.5455,0.4118,0.5,0.4706
