Simple,ROS,RUS,Smote,Bag,ROSBag,RUSBag,SmoteBag,Boost,ROSBoost,RUSBoost,SmoteBoost
0.3333,0.3793,0.3265,0.4167,0.4615,0.3846,0.3913,0.5,0.4375,0.4545,0.4643,0.5
1.0,0.5185,0.5,0.65,1.0,0.7368,0.4474,0.619,0.75,0.6818,0.6154,0.75
0.5,0.5,0.4,0.4211,0.6429,0.6,0.56,0.6316,0.6111,0.5714,0.5,0.5263
0.5238,0.6667,0.4412,0.6471,0.6875,0.8125,0.4667,0.65,0.8125,0.6667,0.5909,0.6316
0.5556,0.3,0.3871,0.5,0.5833,0.6667,0.3415,0.5556,0.5263,0.625,0.4,0.5333
0.8235,0.6957,0.4167,0.6,0.7647,0.6364,0.5758,0.7647,0.7059,0.7647,0.7143,0.7368
0.8571,0.5385,0.3953,0.6316,0.9,0.6667,0.4848,0.7222,0.6667,0.6875,0.5909,0.65
0.7,0.5882,0.3103,0.3889,0.6667,0.6154,0.4545,0.6667,0.7,0.6429,0.6316,0.6429
0.4706,0.3846,0.3,0.4737,0.625,0.65,0.3778,0.6471,0.7333,0.6429,0.5455,0.5882
0.55,0.4091,0.4545,0.4545,0.6923,0.5238,0.4722,0.55,0.4762,0.4118,0.3913,0.5294
0.7692,0.5,0.4242,0.4583,0.7857,0.6667,0.4615,0.5417,0.5238,0.5,0.5217,0.619
0.7857,0.4828,0.3415,0.6,0.7333,0.7,0.4359,0.5909,0.6667,0.619,0.5,0.5625
0.7273,0.55,0.4324,0.6471,0.6,0.6875,0.5385,0.6667,0.7333,0.5385,0.4762,0.7857
0.5,0.6,0.3824,0.44,0.4375,0.6111,0.4667,0.5,0.4667,0.4286,0.4762,0.6
0.7692,0.4444,0.56,0.8,0.8,0.625,0.6207,0.9091,0.8,0.7692,0.6842,0.8
0.9286,0.625,0.4242,0.7059,0.8667,0.7,0.4211,0.7222,0.8462,0.8333,0.8125,0.6111
0.6923,0.4815,0.4,0.5455,0.6667,0.5909,0.3684,0.5714,0.625,0.6471,0.4074,0.625
0.5556,0.64,0.35,0.6667,0.75,0.5294,0.4571,0.5556,0.4706,0.6364,0.4375,0.7273
0.7143,0.5652,0.3846,0.5238,0.875,0.6667,0.3824,0.7857,0.5714,0.5556,0.6923,0.8333
0.55,0.5652,0.3438,0.4348,0.5238,0.5,0.3415,0.5217,0.5882,0.6471,0.3704,0.5556
0.7273,0.3913,0.3429,0.5833,0.6364,0.6875,0.4571,0.5333,0.7273,0.7333,0.5,0.5385
0.625,0.4194,0.3556,0.5556,0.6,0.5185,0.3784,0.5417,0.6471,0.5789,0.4483,0.64
0.7857,0.4762,0.52,0.75,0.8333,0.7368,0.5652,0.8333,0.6875,0.8,0.8571,0.6429
0.75,0.6316,0.5,0.7059,0.9167,0.65,0.5625,0.6842,0.5789,0.625,0.4615,0.7059
0.9091,0.7059,0.4722,0.5789,0.875,0.8,0.6,0.7857,0.8462,0.8333,0.8,0.75
0.75,0.5,0.3913,0.5,0.6364,0.6875,0.4474,0.5789,0.75,0.7333,0.5556,0.6471
0.5882,0.4138,0.375,0.5217,0.6429,0.48,0.3571,0.5556,0.4737,0.4706,0.5217,0.6667
0.5455,0.4063,0.3415,0.55,0.6111,0.5385,0.3947,0.5455,0.4348,0.5417,0.4412,0.5714
0.5556,0.3429,0.3409,0.4286,0.5714,0.52,0.3684,0.5217,0.6364,0.55,0.4828,0.5455
0.7273,0.5,0.4118,0.5652,0.8,0.625,0.4571,0.6667,0.7273,0.5385,0.5,0.6923
0.4667,0.4348,0.4,0.5,0.8182,0.5263,0.4848,0.4444,0.6364,0.4737,0.4211,0.75
0.6923,0.4231,0.3714,0.4545,0.7333,0.5714,0.3684,0.5652,0.7333,0.7333,0.5,0.5263
0.8889,0.55,0.4,0.6429,0.8333,0.7,0.5152,0.625,0.619,0.6471,0.5385,0.6429
0.4,0.4348,0.4,0.45,0.6429,0.5455,0.5517,0.6842,0.5294,0.5882,0.5909,0.6111
0.9,0.5,0.4865,0.6316,0.9167,0.6667,0.4091,0.6842,0.9091,0.7692,0.6667,0.7059
0.6875,0.5,0.4286,0.6,0.6364,0.6667,0.5769,0.625,0.5625,0.5833,0.5238,0.5625
0.6667,0.5,0.3548,0.5,0.8,0.5455,0.3514,0.55,0.5625,0.5789,0.5385,0.6429
0.5294,0.5,0.4118,0.5238,0.6154,0.6667,0.4722,0.619,0.6667,0.6875,0.44,0.6
0.6429,0.5789,0.325,0.6667,0.7,0.619,0.4167,0.7333,0.8462,0.6667,0.48,0.7692
0.5294,0.4545,0.325,0.6,0.5882,0.52,0.4167,0.5217,0.6471,0.6316,0.52,0.619
0.7,0.6364,0.5667,0.6,0.875,0.7143,0.5135,0.6522,0.7273,0.6364,0.6,0.6818
0.5,0.4762,0.3784,0.5714,0.8182,0.625,0.5,0.6923,0.7,0.7143,0.7059,0.5455
0.3333,0.4286,0.3214,0.5714,0.4545,0.5,0.4483,0.4615,0.5455,0.6429,0.4706,0.5455
0.5909,0.4815,0.4571,0.7,0.6316,0.5385,0.4103,0.6522,0.6364,0.5455,0.4815,0.5714
0.5333,0.5217,0.2955,0.5556,0.8182,0.5385,0.3636,0.4762,0.6471,0.5789,0.4,0.5652
0.5714,0.48,0.3421,0.5,0.4706,0.4,0.3478,0.45,0.6154,0.4286,0.4231,0.45
0.7692,0.5909,0.3824,0.6842,0.7857,0.5714,0.5926,0.5714,0.8182,0.7059,0.7273,0.6842
0.6,0.4138,0.3182,0.4783,0.8,0.5556,0.3939,0.5294,0.4706,0.6,0.5217,0.4706
0.5625,0.56,0.4375,0.6316,0.7692,0.6875,0.4848,0.7059,0.6923,0.7222,0.6316,0.6875
0.7059,0.5,0.4,0.6316,0.8,0.7333,0.5,0.6875,0.75,0.8,0.5263,0.75
0.6,0.4615,0.4474,0.6316,0.5294,0.6667,0.4848,0.5652,0.6875,0.6316,0.619,0.7368
0.8,0.4,0.3667,0.55,0.7778,0.5882,0.4571,0.5556,0.6364,0.6429,0.6,0.6471
0.7,0.5,0.4571,0.5833,0.7778,0.6538,0.4722,0.6957,0.7778,0.7895,0.6522,0.7368
0.8333,0.5,0.3333,0.5,0.6667,0.4737,0.3902,0.6154,0.5333,0.5882,0.55,0.7333
0.5882,0.3667,0.3235,0.44,0.6,0.4138,0.3529,0.5,0.55,0.5238,0.4,0.44
0.6154,0.5,0.3333,0.5556,0.8182,0.75,0.5313,0.6,0.7857,0.7273,0.7368,0.8182
0.6429,0.4167,0.4054,0.6,0.7273,0.5833,0.4848,0.625,0.75,0.6667,0.7222,0.7222
0.6667,0.4231,0.3529,0.3793,0.5294,0.55,0.3571,0.4286,0.4762,0.5455,0.4444,0.6429
0.6471,0.55,0.3667,0.5263,0.6667,0.5,0.5172,0.7333,0.6429,0.6,0.6316,0.5714
0.5455,0.5,0.3947,0.4706,0.5,0.5,0.3947,0.6471,0.5,0.5625,0.4348,0.5625
0.5294,0.5909,0.3409,0.5,0.5714,0.5238,0.4167,0.6,0.7692,0.5882,0.55,0.7143
0.6842,0.5769,0.4483,0.6,0.6667,0.7143,0.4324,0.6875,0.7222,0.6842,0.5517,0.6364
0.6667,0.5455,0.4118,0.6154,0.8333,0.6667,0.5333,0.6,0.8333,0.8462,0.625,0.7
0.75,0.3529,0.4,0.5556,0.8182,0.5625,0.5333,0.5263,0.7333,0.6667,0.7333,0.8333
0.7222,0.5,0.4412,0.5455,0.7059,0.6667,0.4545,0.6087,0.6316,0.5455,0.6522,0.6
0.5625,0.4211,0.4483,0.5625,0.8333,0.4706,0.375,0.625,0.7333,0.6429,0.4783,0.5833
0.6471,0.5,0.3778,0.4444,0.6429,0.5,0.4211,0.55,0.6923,0.5625,0.52,0.6471
0.5556,0.55,0.4063,0.5882,0.4615,0.4118,0.5,0.6111,0.5,0.4737,0.619,0.6154
0.6923,0.5417,0.4,0.5,0.7692,0.6667,0.4722,0.6316,0.4737,0.8,0.4783,0.5789
0.9091,0.4615,0.5161,0.6087,0.75,0.619,0.5862,0.6818,0.625,0.5333,0.625,0.6875
0.7692,0.4815,0.4324,0.5714,0.7143,0.5,0.4359,0.5909,0.5455,0.5882,0.5161,0.7059
0.6667,0.48,0.3684,0.6111,0.6667,0.5625,0.5,0.6667,0.6923,0.6429,0.5238,0.5385
0.5385,0.4737,0.2813,0.4286,0.5833,0.5,0.4375,0.6316,0.6667,0.6667,0.6,0.5556
0.4444,0.44,0.3077,0.3462,0.8571,0.5714,0.3793,0.4286,0.6429,0.6667,0.4348,0.5833
0.6667,0.4167,0.4545,0.7059,0.6875,0.5909,0.5714,0.6667,0.6,0.5,0.56,0.5714
0.5833,0.44,0.3421,0.381,0.5833,0.5263,0.3261,0.4444,0.5,0.4375,0.4762,0.4444
0.625,0.6296,0.6296,0.6471,0.7143,0.65,0.4848,0.6875,0.7222,0.65,0.6667,0.8
0.6154,0.4483,0.3889,0.5,0.8182,0.5,0.5185,0.7857,0.6429,0.7143,0.6667,0.5882
0.7222,0.56,0.4444,0.5385,0.6842,0.5556,0.4048,0.6522,0.75,0.6522,0.5152,0.7727
0.7083,0.4444,0.439,0.6154,0.75,0.5926,0.5588,0.5417,0.7368,0.6667,0.6552,0.65
0.7333,0.5455,0.4211,0.6,0.7857,0.6842,0.439,0.7222,0.625,0.7692,0.5385,0.6667
0.5556,0.5,0.3953,0.4375,0.6316,0.5926,0.4146,0.56,0.6364,0.5909,0.4444,0.6364
0.6667,0.625,0.4595,0.5,0.7143,0.6087,0.4211,0.5714,0.7368,0.6087,0.4667,0.6667
0.5833,0.48,0.2941,0.55,0.625,0.4091,0.425,0.5909,0.5714,0.6,0.4,0.4706
0.6429,0.4737,0.325,0.5263,0.7778,0.6,0.3721,0.4737,0.6923,0.5714,0.3333,0.6667
0.8182,0.6,0.3542,0.5,0.6429,0.5238,0.425,0.6111,0.6,0.5909,0.4545,0.4737
0.6667,0.5625,0.3889,0.7273,0.625,0.5455,0.5185,0.75,0.6667,0.6667,0.4737,0.4545
0.9091,0.6875,0.4375,0.6,0.9167,0.8,0.5926,0.7059,0.8462,0.7692,0.6111,0.6875
0.7273,0.5833,0.4571,0.7857,0.7857,0.55,0.4848,0.6875,0.75,0.7692,0.619,0.6667
0.6471,0.4286,0.4286,0.4348,0.6875,0.55,0.4412,0.5,0.5263,0.6111,0.5,0.7143
0.7273,0.4,0.3939,0.4444,0.6154,0.6471,0.4688,0.4375,0.7,0.6667,0.619,0.6429
0.5455,0.4211,0.4146,0.5294,0.5385,0.5789,0.4118,0.5,0.5714,0.5714,0.6667,0.5333
0.5625,0.5,0.375,0.6667,0.7,0.5625,0.4839,0.6667,0.5625,0.6,0.4762,0.625
0.625,0.4,0.3902,0.5294,0.5294,0.5455,0.3684,0.5625,0.5263,0.5714,0.6667,0.5238
0.7778,0.5,0.4737,0.52,0.7692,0.5909,0.4615,0.65,0.6471,0.7333,0.7895,0.6875
0.6667,0.4286,0.4412,0.68,0.75,0.7,0.4103,0.64,0.625,0.6111,0.5333,0.6522
0.6667,0.4,0.3953,0.55,0.6667,0.5263,0.4186,0.5652,0.6667,0.5714,0.3636,0.6667
0.7333,0.65,0.3947,0.65,0.8571,0.8125,0.5313,0.7059,0.9286,0.7647,0.6818,0.8
0.4667,0.4828,0.4167,0.5263,0.7692,0.5263,0.4688,0.5556,0.6667,0.5789,0.5238,0.5263
0.5714,0.5185,0.5,0.3889,0.6429,0.65,0.3784,0.5333,0.625,0.7143,0.5714,0.5238
1.0,0.6111,0.4615,0.6111,0.9091,0.6923,0.4375,0.7647,0.7857,0.7778,0.6111,0.7692
0.5263,0.55,0.3696,0.625,0.5625,0.5882,0.4412,0.6667,0.6667,0.6471,0.4516,0.5
0.6316,0.5926,0.3878,0.6154,0.75,0.7619,0.4419,0.8,0.7143,0.7647,0.625,0.7778
0.6364,0.5,0.4483,0.625,0.7143,0.6471,0.5862,0.65,0.6875,0.5625,0.5789,0.7647
0.6667,0.4483,0.3659,0.4545,0.5833,0.5,0.4,0.5238,0.6,0.625,0.52,0.5789
0.5,0.4783,0.3846,0.6667,0.6667,0.6,0.4375,0.7692,0.5882,0.7143,0.5294,0.5714
0.5,0.5238,0.3846,0.5455,0.8182,0.6,0.3556,0.65,0.4706,0.5263,0.4483,0.45
0.6,0.4783,0.375,0.4737,0.5625,0.6471,0.4167,0.4444,0.6667,0.5294,0.6,0.6667
0.6,0.4231,0.3721,0.5,0.6,0.6667,0.4063,0.6471,0.6471,0.6667,0.5238,0.625
0.8462,0.5,0.3333,0.4828,0.9231,0.5385,0.4118,0.5556,0.8,0.7647,0.5417,0.6316
0.6154,0.5185,0.3871,0.5,0.7333,0.5455,0.4412,0.5,0.5556,0.5556,0.5,0.5294
0.7692,0.4815,0.3611,0.5,0.6667,0.619,0.4571,0.6667,0.7857,0.7143,0.6818,0.6923
0.75,0.4762,0.4,0.6471,0.8571,0.6875,0.4545,0.6875,0.6364,0.8333,0.5909,0.9091
0.55,0.4667,0.4091,0.5263,0.6471,0.5652,0.4839,0.6667,0.6364,0.6667,0.5385,0.5714
0.5714,0.4583,0.4118,0.5714,0.6667,0.5,0.4375,0.5625,0.6364,0.625,0.48,0.5
0.6923,0.4737,0.3889,0.4706,0.875,0.5,0.3529,0.5556,0.5833,0.5,0.619,0.6
0.6154,0.5556,0.3902,0.7857,0.7692,0.7727,0.6207,0.7647,0.7857,0.7692,0.6,0.6316
0.7368,0.5,0.4146,0.5625,0.65,0.6364,0.4444,0.6111,0.7059,0.6522,0.4483,0.5909
0.7778,0.5333,0.3333,0.4545,0.8,0.5294,0.4,0.6667,0.75,0.7143,0.6471,0.75
0.6875,0.5714,0.4118,0.5,0.7143,0.6316,0.4839,0.5263,0.7333,0.7857,0.6111,0.75
0.6667,0.5217,0.4615,0.5909,0.7857,0.6364,0.4595,0.7647,0.65,0.5263,0.4583,0.5556
0.6429,0.375,0.4783,0.6,0.875,0.6111,0.4571,0.5,0.625,0.625,0.4762,0.4444
0.4706,0.52,0.3784,0.55,0.6471,0.5714,0.4242,0.5789,0.6842,0.6111,0.5714,0.6111
0.6154,0.4348,0.4167,0.5,0.6154,0.6111,0.4286,0.5789,0.625,0.6875,0.5,0.5
0.6429,0.5652,0.4054,0.6,0.9167,0.6667,0.5313,0.6667,0.7222,0.7692,0.5556,0.6667
0.6667,0.5769,0.381,0.619,0.6667,0.68,0.4146,0.6364,0.6875,0.5789,0.5333,0.7059
0.6667,0.3684,0.4138,0.5789,0.6,0.5,0.4286,0.7692,0.7273,0.6667,0.4118,0.5833
0.4,0.2941,0.3333,0.4444,0.5385,0.5333,0.3793,0.4737,0.5385,0.5294,0.44,0.5833
0.5625,0.5217,0.359,0.5714,0.6471,0.5217,0.3684,0.65,0.6,0.625,0.5217,0.6667
0.6923,0.4286,0.2857,0.5238,0.6667,0.56,0.4722,0.4583,0.5,0.5625,0.4667,0.5263
0.5625,0.6667,0.4333,0.7143,0.75,0.625,0.425,0.7222,0.6923,0.6154,0.55,0.6429
0.5714,0.5556,0.3,0.5294,0.7273,0.5714,0.4167,0.6111,0.5625,0.7,0.4737,0.6154
0.6316,0.5,0.3846,0.5185,0.7222,0.5833,0.4595,0.6,0.65,0.7,0.7,0.5714
0.6667,0.5,0.4444,0.5714,0.6667,0.5455,0.5,0.5714,0.6471,0.5882,0.5,0.7059
0.7222,0.4375,0.3571,0.55,0.9167,0.5909,0.4857,0.7222,0.6875,0.6667,0.5357,0.7647
0.5625,0.4444,0.3611,0.5,0.6,0.6667,0.4848,0.5263,0.7143,0.5714,0.5556,0.75
0.6,0.5263,0.3529,0.4167,0.75,0.7143,0.5385,0.5625,0.6667,0.6,0.4737,0.5455
0.5385,0.28,0.3684,0.45,0.6667,0.6316,0.4688,0.6316,0.5,0.625,0.6,0.5789
0.5882,0.3871,0.3243,0.5385,0.6111,0.4643,0.4211,0.5652,0.6,0.5769,0.5,0.619
0.5714,0.5833,0.4706,0.6667,0.8,0.5833,0.4091,0.7,0.7143,0.6522,0.5556,0.6364
0.7,0.4615,0.3636,0.6154,0.8,0.6316,0.4571,0.6,0.5833,0.4375,0.6111,0.6154
0.6842,0.56,0.4286,0.6087,0.7222,0.6087,0.4722,0.6667,0.75,0.619,0.5652,0.7222
0.7692,0.52,0.4375,0.4545,0.9286,0.875,0.4737,0.7333,0.9286,0.9333,0.6667,0.7059
0.6,0.4,0.4063,0.6364,0.7273,0.625,0.4103,0.5,0.8462,0.6667,0.5,0.4444
0.75,0.4333,0.3947,0.619,0.8462,0.5789,0.4412,0.6667,0.7692,0.75,0.6667,0.6875
0.5385,0.35,0.3421,0.4286,0.5333,0.6087,0.4054,0.5556,0.5714,0.4706,0.5,0.55
0.4667,0.6522,0.3659,0.5238,0.6154,0.4762,0.3684,0.5882,0.5,0.5,0.4211,0.5294
0.6154,0.44,0.4375,0.5,0.8,0.5556,0.5333,0.75,0.6,0.7,0.48,0.8462
0.7333,0.56,0.3684,0.6111,0.6667,0.5652,0.5926,0.6667,0.5417,0.55,0.65,0.6875
0.6111,0.4667,0.3404,0.8,0.7333,0.6818,0.4211,0.65,0.6316,0.619,0.5185,0.7143
0.6429,0.6667,0.4667,0.6,0.8889,0.9091,0.5517,0.7143,0.8182,0.7273,0.65,1.0
0.5294,0.5217,0.3684,0.65,0.9,0.5217,0.3684,0.619,0.5,0.4783,0.5652,0.6667
0.7059,0.4643,0.4242,0.56,0.6667,0.5769,0.4474,0.5385,0.65,0.65,0.6111,0.6111
0.5833,0.5789,0.3824,0.5882,0.6154,0.5789,0.4571,0.7143,0.4545,0.6154,0.4091,0.6111
0.4615,0.4583,0.3636,0.55,0.6,0.5882,0.4054,0.5789,0.6667,0.5882,0.5,0.6
0.6,0.5,0.3721,0.5,0.6316,0.5833,0.4412,0.48,0.6,0.7,0.5,0.52
0.6923,0.4231,0.4,0.5263,0.7857,0.5417,0.4688,0.5556,0.5789,0.5882,0.5238,0.6471
0.5385,0.3846,0.4688,0.5,0.7143,0.5294,0.5313,0.6923,0.5333,0.5882,0.5,0.5556
0.6875,0.5,0.4103,0.5714,0.7143,0.6316,0.5143,0.625,0.5625,0.6471,0.48,0.6
0.6667,0.5,0.381,0.5385,0.7273,0.7368,0.4444,0.625,0.65,0.6429,0.5909,0.5652
0.5385,0.4815,0.4324,0.625,0.5714,0.5833,0.4706,0.619,0.5417,0.5652,0.5172,0.619
0.8182,0.4167,0.3889,0.55,0.7273,0.7222,0.5152,0.6111,0.9091,0.7692,0.5625,0.8333
0.7,0.4375,0.4737,0.7727,0.8824,0.64,0.5429,0.7,0.6667,0.65,0.6207,0.7143
0.8,0.5833,0.3478,0.6,0.6,0.6087,0.4286,0.55,0.7143,0.5789,0.4783,0.5882
0.5455,0.4444,0.359,0.4737,0.7273,0.5833,0.3947,0.6471,0.6,0.6842,0.619,0.625
0.6875,0.5714,0.4333,0.6471,1.0,0.6316,0.4,0.7647,0.75,0.6875,0.7692,0.7059
0.7333,0.4583,0.4375,0.5789,0.75,0.4444,0.4333,0.6471,0.5385,0.6667,0.5789,0.6875
0.6667,0.4615,0.3125,0.5,0.5556,0.6667,0.3824,0.5833,0.625,0.6154,0.6,0.6667
0.7059,0.5652,0.3571,0.5714,0.6429,0.6,0.4595,0.5789,0.8182,0.7333,0.5714,0.7059
0.5294,0.4783,0.3864,0.625,0.6,0.6111,0.4848,0.6667,0.4375,0.7,0.5238,0.6923
0.75,0.5217,0.5,0.625,0.9,0.6111,0.4571,0.619,0.8182,0.7857,0.48,0.5333
0.5882,0.52,0.4545,0.5714,0.7143,0.5455,0.4167,0.6471,0.6667,0.6111,0.4545,0.6471
0.5,0.4348,0.3333,0.5385,0.7647,0.5385,0.3396,0.6087,0.5238,0.5238,0.5172,0.4348
0.625,0.5769,0.3846,0.5,0.6667,0.5333,0.3864,0.6667,0.5294,0.5,0.5217,0.5
0.8462,0.5769,0.4688,0.6667,0.7857,0.6818,0.5625,0.7059,0.875,0.7333,0.6,0.6667
0.75,0.65,0.5417,0.6,0.5714,0.6471,0.4615,0.625,0.6667,0.6471,0.5238,0.625
0.5714,0.55,0.3421,0.5294,0.7273,0.6,0.4242,0.6471,0.4706,0.6875,0.4194,0.6429
0.5714,0.4667,0.2857,0.48,0.8333,0.6471,0.359,0.6667,0.6923,0.5385,0.5714,0.7333
0.7857,0.5,0.4103,0.6875,0.6923,0.5909,0.4444,0.5455,0.619,0.5789,0.4615,0.5556
0.8,0.4783,0.3684,0.5714,0.7692,0.5789,0.4857,0.6471,0.5333,0.6154,0.5714,0.5625
0.75,0.6818,0.4571,0.7273,0.9231,0.7895,0.5313,0.8095,0.7647,0.7778,0.5833,0.875
0.4118,0.5417,0.3846,0.5714,0.625,0.5217,0.4211,0.55,0.7059,0.6667,0.52,0.75
0.5263,0.3478,0.4118,0.5455,0.6429,0.5556,0.4412,0.5,0.4615,0.6429,0.5217,0.5
0.7273,0.3871,0.5,0.4706,0.5714,0.5,0.4571,0.5625,0.6154,0.4211,0.48,0.625
0.4545,0.4706,0.4545,0.6154,0.75,0.6154,0.4483,0.5833,0.6154,0.5714,0.5,0.4545
0.7368,0.4828,0.4167,0.6,0.7333,0.8235,0.5,0.6842,0.7778,0.75,0.6364,0.6875
0.3125,0.3333,0.3824,0.6316,0.6667,0.5,0.3784,0.5625,0.5455,0.6364,0.5,0.6364
0.5,0.5714,0.3939,0.4118,0.8182,0.5556,0.4324,0.6,0.6667,0.75,0.625,0.6
0.75,0.4615,0.4,0.65,0.7059,0.6842,0.4848,0.7059,0.6667,0.6471,0.6818,0.7647
0.4444,0.4054,0.4054,0.5,0.5882,0.4444,0.4103,0.4762,0.3913,0.4583,0.4,0.5
0.7273,0.45,0.4211,0.55,0.625,0.5625,0.4167,0.5263,0.5556,0.5385,0.4118,0.5714
0.5714,0.3182,0.3243,0.4762,0.5714,0.5,0.359,0.6429,0.5714,0.5625,0.4348,0.7273
0.9091,0.5769,0.5,0.6667,0.6875,0.75,0.5588,0.7647,0.8333,0.7857,0.6296,0.7778
0.3077,0.3182,0.3243,0.45,0.6667,0.5,0.3429,0.4706,0.3077,0.6364,0.3846,0.4286
0.5714,0.4348,0.3889,0.3889,0.875,0.5455,0.4063,0.5385,0.5,0.5333,0.5263,0.625
0.55,0.5263,0.4054,0.4737,0.7692,0.5882,0.4595,0.6471,0.6,0.6087,0.4333,0.6
0.9167,0.6154,0.4839,0.7143,0.8462,0.7143,0.5278,0.8,0.6818,0.9333,0.6,0.875
0.7059,0.52,0.35,0.5714,0.7,0.64,0.4324,0.6364,0.5714,0.5714,0.4483,0.6
0.8462,0.5652,0.4412,0.65,0.8125,0.6818,0.5862,0.7778,0.6471,0.6842,0.4643,0.75
0.6667,0.5833,0.4444,0.6154,0.6471,0.5652,0.4359,0.5926,0.5833,0.6,0.5357,0.5909
0.7059,0.5652,0.4667,0.6667,0.7333,0.619,0.4444,0.6667,0.7333,0.7059,0.52,0.6667
0.5882,0.4643,0.4474,0.4828,0.7857,0.5652,0.3939,0.6842,0.7059,0.5,0.6667,0.6522
0.5385,0.4762,0.375,0.6471,0.8889,0.5263,0.4412,0.6111,0.6,0.6429,0.5417,0.619
0.6667,0.5,0.4848,0.7333,0.6875,0.6,0.5714,0.7895,0.5333,0.5789,0.5862,0.7222
0.8462,0.56,0.3902,0.7222,0.8,0.7368,0.5,0.7059,0.8125,0.7647,0.7647,0.6667
0.4615,0.32,0.375,0.4,0.5385,0.5,0.3939,0.4737,0.5333,0.55,0.5,0.5
0.45,0.5294,0.425,0.5789,0.6667,0.5333,0.4186,0.7368,0.4783,0.6,0.4063,0.5217
0.7692,0.6667,0.56,0.5714,0.7778,0.6364,0.5385,0.6,0.5714,0.8333,0.5556,0.6923
0.5,0.4286,0.3429,0.5294,0.6667,0.5455,0.381,0.55,0.625,0.6,0.4063,0.6111
0.6429,0.5556,0.3243,0.4091,0.6429,0.5789,0.3824,0.4762,0.6667,0.5294,0.5,0.6667
0.3846,0.44,0.4211,0.5238,0.6364,0.5217,0.45,0.6111,0.45,0.4118,0.52,0.4444
0.5714,0.6667,0.4333,0.7647,0.7692,0.7333,0.48,0.75,0.8182,0.75,0.6875,0.8571
0.7333,0.6071,0.3846,0.5652,0.8235,0.7619,0.4286,0.7,0.6667,0.7222,0.7391,0.7368
0.7692,0.5789,0.4828,0.6316,0.7273,0.6,0.5152,0.6875,0.8,0.8462,0.6667,0.75
0.5556,0.3913,0.3889,0.4444,0.6667,0.4762,0.4839,0.55,0.5625,0.5625,0.4286,0.4091
0.4737,0.5357,0.4667,0.625,0.5714,0.6,0.3902,0.5455,0.5556,0.5789,0.5172,0.5238
0.5,0.4815,0.3902,0.5789,0.6154,0.7059,0.4063,0.6,0.5714,0.6316,0.6,0.619
0.7,0.4706,0.2653,0.44,0.5294,0.4444,0.3404,0.4737,0.4,0.5714,0.4615,0.5625
0.7778,0.4667,0.4333,0.625,1.0,0.5882,0.4444,0.625,0.7692,0.6154,0.5,0.6154
0.5385,0.4783,0.3333,0.4444,0.6364,0.55,0.3514,0.4444,0.6154,0.6471,0.5,0.5714
0.5556,0.5217,0.3333,0.6471,0.7857,0.6154,0.4571,0.6842,0.5714,0.6667,0.5789,0.6667
0.5,0.4333,0.3415,0.6,0.6471,0.65,0.5152,0.7,0.7,0.6667,0.5,0.6667
0.5,0.4828,0.4074,0.5625,0.8182,0.6316,0.5172,0.6875,0.6667,1.0,0.6087,1.0
0.5882,0.625,0.4865,0.7857,0.8,0.7895,0.5484,0.7778,0.6429,0.8,0.6957,0.8667
0.5385,0.45,0.3438,0.5,0.5833,0.45,0.3243,0.5,0.5833,0.5,0.44,0.5238
0.625,0.4167,0.425,0.6,0.6667,0.5769,0.4737,0.7619,0.6667,0.65,0.5357,0.6087
0.8,0.4583,0.52,0.5882,0.8333,0.5556,0.4839,0.7692,0.7333,0.6667,0.6,0.6471
0.6429,0.4545,0.3659,0.4706,0.7273,0.6471,0.4545,0.6667,0.5333,0.6316,0.5909,0.6111
0.5333,0.6,0.3256,0.625,0.4286,0.5789,0.4444,0.625,0.3571,0.5714,0.44,0.6471
0.5,0.381,0.5,0.48,0.5,0.6667,0.4545,0.45,0.5714,0.55,0.44,0.5
0.6875,0.4545,0.3488,0.6818,0.7692,0.6471,0.4688,0.6111,0.6667,0.8125,0.4583,0.5882
0.6471,0.6667,0.3333,0.5238,0.75,0.5217,0.4118,0.5789,0.5625,0.625,0.5238,0.6429
0.5714,0.4118,0.4,0.6364,0.7059,0.5789,0.5,0.6364,0.6,0.6471,0.5385,0.6471
0.8571,0.7143,0.4595,0.6316,0.8333,0.6842,0.5152,0.7059,0.8125,0.5882,0.7059,0.7333
0.6667,0.3871,0.4474,0.6087,0.6111,0.5217,0.4595,0.5714,0.7222,0.6667,0.5185,0.6364
0.4167,0.4286,0.4286,0.5263,0.5556,0.5714,0.4667,0.4706,0.5882,0.625,0.4643,0.5625
0.8182,0.6,0.3514,0.5217,0.8182,0.65,0.5313,0.5909,0.7692,0.7333,0.5172,0.5556
0.6667,0.5714,0.283,0.5909,0.7143,0.5789,0.4737,0.5882,0.6667,0.5789,0.5,0.5789
0.5714,0.4348,0.3714,0.5,0.7692,0.5789,0.375,0.5455,0.5263,0.5,0.6,0.5625
0.5,0.4,0.3929,0.4737,0.6667,0.5,0.3824,0.5714,0.6923,0.6364,0.5882,0.6667
0.7368,0.6667,0.5294,0.7368,0.8667,0.8333,0.5152,0.6667,0.7368,0.7647,0.6842,0.7368
0.6923,0.5,0.5161,0.5333,0.75,0.6,0.5862,0.6842,0.625,0.5714,0.5882,0.7143
0.4667,0.4615,0.3824,0.5294,0.5714,0.5263,0.375,0.5,0.5,0.5714,0.5556,0.5714
