Simple,ROS,RUS,Smote,Bag,ROSBag,RUSBag,SmoteBag,Boost,ROSBoost,RUSBoost,SmoteBoost
0.6154,0.4815,0.3542,0.75,0.875,0.6875,0.425,0.6,0.7333,0.7143,0.6667,0.7692
0.5,0.3913,0.3889,0.45,0.75,0.4737,0.4048,0.5455,0.5,0.4444,0.3929,0.55
0.7333,0.52,0.3864,0.6111,0.8,0.64,0.4737,0.7692,0.6154,0.5,0.5185,0.7857
0.4667,0.4167,0.4412,0.4583,0.75,0.4737,0.4167,0.55,0.625,0.6111,0.3929,0.5714
0.6,0.35,0.3667,0.375,0.6667,0.45,0.3784,0.4,0.6923,0.4286,0.36,0.6154
0.8,0.4167,0.3611,0.5385,0.5714,0.5294,0.4286,0.5294,0.6154,0.6,0.55,0.7
0.5333,0.5,0.4211,0.5714,0.6364,0.6316,0.4242,0.5294,0.6923,0.6923,0.4118,0.8
0.6,0.3913,0.4054,0.4706,0.6364,0.3333,0.3514,0.375,0.8,0.5294,0.4118,0.5294
0.6,0.5217,0.3556,0.5556,0.5909,0.5,0.3721,0.5385,0.5909,0.5909,0.5,0.5833
0.7778,0.5,0.5455,0.6111,0.8333,0.5882,0.5357,0.5556,0.7333,0.6154,0.55,0.7143
0.75,0.4138,0.3659,0.55,0.8462,0.6,0.3902,0.5625,0.5714,0.5789,0.5,0.55
0.7143,0.619,0.4324,0.5714,0.6923,0.6667,0.475,0.5263,0.6667,0.7647,0.4643,0.6154
0.7333,0.5385,0.3902,0.5882,0.8333,0.6667,0.425,0.6154,0.8,0.9286,0.5417,0.6
0.5833,0.3667,0.2982,0.3636,0.4,0.4,0.3469,0.4483,0.4545,0.4286,0.2813,0.4
0.6923,0.5217,0.4054,0.6111,0.6923,0.6471,0.3889,0.6111,0.7,0.5333,0.4583,0.6154
0.75,0.3333,0.4167,0.5333,0.7,0.5625,0.4324,0.5833,0.5556,0.8182,0.6842,0.6667
0.7857,0.55,0.4412,0.5333,0.8182,0.6111,0.4103,0.7857,0.6429,0.7692,0.5909,0.5625
0.625,0.4444,0.3333,0.5,0.6,0.4615,0.3636,0.7143,0.625,0.75,0.4615,0.6
0.7273,0.6,0.3571,0.4375,0.7778,0.7143,0.4167,0.6,0.75,0.8571,0.5556,0.9167
0.6364,0.4,0.32,0.6429,0.5556,0.5238,0.375,0.55,0.4211,0.4667,0.5,0.5714
0.6667,0.5,0.4333,0.5217,0.6667,0.5789,0.4211,0.6316,0.7059,0.6471,0.4643,0.5652
0.7222,0.6111,0.4865,0.6316,1.0,0.7647,0.6,0.7143,0.8462,0.8333,0.7143,0.7857
0.6875,0.5556,0.36,0.6316,0.6875,0.6364,0.475,0.6111,0.7059,0.6875,0.5238,0.6429
0.5714,0.6087,0.4118,0.5263,0.6364,0.625,0.4103,0.5,0.5882,0.6111,0.5,0.6
0.4118,0.4737,0.4091,0.45,0.5455,0.4815,0.3913,0.5,0.6923,0.5,0.4,0.3846
0.6,0.5,0.3261,0.7059,0.9,0.75,0.381,0.75,0.625,0.6667,0.56,0.7692
0.5625,0.5714,0.4412,0.625,0.7,0.5,0.4,0.5625,0.7273,0.8,0.619,0.4375
0.6923,0.5909,0.3409,0.5882,0.8182,0.7647,0.4167,0.6471,0.7857,0.6875,0.65,0.5882
0.5385,0.5455,0.3421,0.6154,0.8889,0.6471,0.4688,0.6429,0.7333,0.7692,0.5455,0.7143
0.6154,0.44,0.3404,0.3636,0.5,0.5556,0.3659,0.4444,0.5,0.5,0.5385,0.6
0.4444,0.5385,0.325,0.5294,0.8333,0.6842,0.4545,0.4706,0.6154,0.5833,0.5263,0.6
0.5882,0.5,0.4375,0.5294,0.7273,0.45,0.4211,0.6087,0.7368,0.5217,0.6818,0.5417
0.5556,0.5882,0.4054,0.4762,0.5833,0.5238,0.3103,0.5556,0.5294,0.6364,0.5,0.7273
0.5833,0.625,0.4571,0.5833,0.7778,0.9,0.4857,0.5833,0.5,0.5,0.5,0.5833
0.7143,0.5,0.4571,0.5625,0.7778,0.6667,0.4211,0.6471,0.6,0.7143,0.5556,0.5833
0.4706,0.4643,0.3269,0.5238,0.6667,0.5294,0.3617,0.5714,0.625,0.5,0.5172,0.6154
0.4667,0.4643,0.4483,0.3913,0.4615,0.375,0.3684,0.4762,0.6667,0.4706,0.4545,0.6
0.4615,0.4762,0.3784,0.4737,0.7273,0.52,0.4,0.3889,0.6316,0.5556,0.5,0.5333
0.6429,0.44,0.3611,0.5,0.6667,0.5417,0.4242,0.5882,0.5714,0.6,0.6471,0.6875
0.3846,0.5263,0.4194,0.3684,0.6667,0.5294,0.3333,0.5,0.5294,0.6667,0.4,0.7143
0.7692,0.3333,0.3333,0.5385,0.7,0.625,0.4412,0.5714,0.7333,0.5714,0.6,0.7143
0.5,0.3913,0.4848,0.6111,0.4118,0.5263,0.4412,0.4706,0.4737,0.5294,0.4348,0.6111
0.7333,0.5455,0.4848,0.6,0.5625,0.5556,0.4737,0.6667,0.8125,0.6316,0.55,0.5714
0.5,0.5,0.4242,0.5,0.6923,0.6471,0.4167,0.5556,0.4706,0.4737,0.4091,0.7143
0.6923,0.5652,0.3778,0.5556,0.6364,0.7059,0.4286,0.5789,0.7857,0.7333,0.5652,0.7059
0.8125,0.5909,0.4375,0.5882,1.0,0.5882,0.5357,0.6471,0.7333,0.7333,0.619,0.7647
0.6316,0.4194,0.3778,0.3846,0.5333,0.52,0.3333,0.5217,0.5417,0.5882,0.4412,0.5
0.7857,0.4286,0.4211,0.44,0.7333,0.5,0.3617,0.55,0.55,0.5789,0.3714,0.4444
0.5,0.4286,0.3846,0.7333,0.6667,0.625,0.5,0.4667,0.5385,0.6667,0.45,0.5714
0.5294,0.5417,0.3939,0.5294,0.6364,0.5,0.4545,0.5,0.5,0.6667,0.44,0.7273
0.8182,0.4737,0.4545,0.6,0.8571,0.75,0.4595,0.7273,0.9,0.9091,0.7333,0.7273
0.6429,0.4615,0.4063,0.4737,0.4615,0.5,0.4118,0.381,0.5,0.5833,0.4615,0.5385
0.6429,0.4286,0.34,0.625,0.8889,0.6429,0.4048,0.75,0.8,0.7857,0.5,0.75
0.6667,0.4483,0.375,0.5455,0.5294,0.44,0.4091,0.6154,0.4286,0.5,0.4828,0.5556
0.7692,0.5385,0.5,0.5556,0.6923,0.5556,0.4848,0.5,0.6875,0.6667,0.64,0.7857
0.5,0.6429,0.3256,0.4667,0.5714,0.5714,0.325,0.45,0.4737,0.5625,0.4,0.4118
0.5625,0.5238,0.4375,0.6,0.6154,0.5714,0.4167,0.625,0.6154,0.6,0.4167,0.5882
0.6364,0.5,0.3824,0.5333,0.6429,0.6316,0.4211,0.5,0.6667,0.75,0.5217,0.5833
0.4545,0.5263,0.3846,0.4211,0.6429,0.4762,0.4103,0.6923,0.7273,0.6923,0.5455,0.7143
0.5385,0.5263,0.4444,0.3846,0.8333,0.5,0.3571,0.5,0.6,0.5833,0.5,0.6667
0.6429,0.5333,0.4706,0.5833,0.6923,0.6842,0.4828,0.5833,0.6111,0.6429,0.6,0.6154
0.5714,0.5185,0.3556,0.5,0.6875,0.52,0.45,0.6,0.6,0.5556,0.48,0.5652
0.7333,0.52,0.3617,0.44,0.75,0.6087,0.3636,0.5556,0.5263,0.5455,0.5,0.5789
0.875,0.5217,0.5714,0.75,0.8333,0.5714,0.4375,0.7692,0.5714,0.7333,0.5909,0.9167
0.5,0.6842,0.4848,0.6667,0.6,0.7059,0.4667,0.6471,0.625,0.6,0.5,0.6923
0.6667,0.6667,0.44,0.7368,0.7778,0.7647,0.4688,0.5556,0.8889,0.6429,0.6875,0.5833
0.5833,0.3793,0.3636,0.5238,0.5455,0.5,0.3636,0.5882,0.4375,0.4667,0.4348,0.625
0.5417,0.4783,0.3478,0.3462,0.6875,0.52,0.3409,0.5,0.5455,0.4211,0.5161,0.55
0.4762,0.48,0.3947,0.3043,0.5556,0.4545,0.381,0.375,0.5238,0.4762,0.3704,0.5714
0.6667,0.4091,0.3784,0.55,0.6364,0.5789,0.4,0.5556,0.6471,0.5,0.5263,0.6429
0.8,0.5625,0.5455,0.7143,0.7273,0.7,0.5217,0.6154,0.5333,0.5625,0.45,0.6667
0.6,0.5833,0.3571,0.5556,0.6875,0.55,0.4103,0.5789,0.6667,0.6429,0.4348,0.6111
0.8333,0.5417,0.375,0.5833,0.6364,0.4783,0.4324,0.5385,0.6667,0.875,0.625,0.6667
0.5789,0.3939,0.3947,0.4,0.6875,0.5556,0.4211,0.5714,0.4762,0.6316,0.4194,0.7647
