Simple,ROS,RUS,Smote,Bag,ROSBag,RUSBag,SmoteBag,Boost,ROSBoost,RUSBoost,SmoteBoost
0.2963,0.2651,0.2921,0.2,0.2785,0.2857,0.2857,0.1944,0.2963,0.1975,0.2955,0.1892
0.2133,0.2683,0.3171,0.2778,0.3,0.2963,0.3333,0.2535,0.5169,0.4681,0.3288,0.2857
0.2439,0.2683,0.2716,0.3077,0.2651,0.2469,0.3059,0.3415,0.2439,0.2955,0.3596,0.3038
0.1081,0.1282,0.15,0.2222,0.1067,0.1538,0.15,0.169,0.1081,0.1818,0.2697,0.1892
0.1622,0.275,0.2963,0.0833,0.1892,0.2105,0.2963,0.0833,0.16,0.1212,0.2597,0.058
0.3684,0.3659,0.4045,0.3333,0.3544,0.4235,0.382,0.3544,0.45,0.3678,0.4946,0.3457
0.2963,0.2963,0.2857,0.3243,0.3291,0.2927,0.2683,0.3243,0.2963,0.4,0.2895,0.3377
0.2857,0.3059,0.3415,0.2308,0.3077,0.3077,0.3659,0.2308,0.2857,0.35,0.3544,0.2785
0.24,0.2597,0.3,0.1408,0.24,0.2821,0.325,0.1429,0.24,0.4348,0.2338,0.1389
0.4146,0.4048,0.3951,0.3947,0.3951,0.4186,0.4396,0.4359,0.4146,0.3544,0.4051,0.4416
0.2051,0.2222,0.1975,0.1096,0.2025,0.2,0.2222,0.1096,0.2051,0.2564,0.3,0.2308
0.2927,0.2532,0.3409,0.1515,0.2785,0.2892,0.2892,0.1765,0.2927,0.2892,0.25,0.1493
0.1622,0.2078,0.2558,0.1892,0.1622,0.1842,0.2169,0.1892,0.1622,0.1714,0.2078,0.2133
0.2162,0.2222,0.2667,0.2895,0.2222,0.1918,0.24,0.2432,0.2162,0.4255,0.2973,0.2632
0.2025,0.2588,0.2651,0.1644,0.2469,0.2558,0.2588,0.1867,0.2025,0.225,0.175,0.1579
0.2857,0.3023,0.3038,0.2466,0.3373,0.2857,0.3294,0.24,0.2857,0.3409,0.3218,0.2338
0.1795,0.225,0.1905,0.1667,0.2078,0.2,0.2195,0.1667,0.1795,0.1667,0.2532,0.1622
0.2597,0.275,0.275,0.2703,0.2785,0.2564,0.2716,0.2895,0.2597,0.3077,0.3256,0.2785
0.325,0.3614,0.3736,0.3171,0.3614,0.381,0.4045,0.3038,0.325,0.4318,0.4045,0.3
0.2439,0.2651,0.3636,0.2778,0.2381,0.2353,0.2889,0.2778,0.2439,0.382,0.3333,0.3
0.2439,0.3059,0.2955,0.2683,0.2824,0.2683,0.2619,0.2716,0.2439,0.2892,0.3373,0.2927
0.1714,0.1714,0.1918,0.1194,0.1944,0.1892,0.1892,0.1471,0.1714,0.1389,0.275,0.0597
0.2466,0.3158,0.3158,0.2857,0.2432,0.24,0.3291,0.2899,0.2466,0.3056,0.2973,0.2609
0.2824,0.2472,0.2796,0.2439,0.2619,0.2989,0.2921,0.241,0.2824,0.2069,0.2045,0.1235
0.2597,0.3415,0.3529,0.1538,0.2466,0.3133,0.3765,0.1538,0.2597,0.3014,0.2667,0.1639
0.2785,0.2469,0.2439,0.1842,0.2308,0.2439,0.241,0.225,0.2785,0.3218,0.2824,0.2051
0.2933,0.3415,0.2759,0.2388,0.2571,0.274,0.2439,0.2388,0.2933,0.2857,0.2796,0.2899
0.275,0.2637,0.2268,0.275,0.24,0.2857,0.3488,0.275,0.2895,0.2353,0.2564,0.2588
0.2278,0.2927,0.2564,0.2368,0.2308,0.2308,0.2927,0.2368,0.2278,0.2308,0.3095,0.2222
0.1944,0.2368,0.2532,0.3562,0.2466,0.2597,0.2564,0.3662,0.1944,0.2029,0.3467,0.2941
0.4444,0.4651,0.4146,0.3291,0.4156,0.4337,0.4578,0.3333,0.4444,0.4,0.4051,0.3704
0.3038,0.3488,0.3059,0.1739,0.325,0.3133,0.3023,0.1194,0.3038,0.2564,0.5657,0.1791
0.2716,0.2683,0.3226,0.2162,0.275,0.3294,0.2791,0.2133,0.2716,0.2824,0.2727,0.1918
0.2222,0.2381,0.2418,0.2338,0.241,0.2529,0.2472,0.2368,0.2338,0.25,0.4086,0.2278
0.1644,0.2051,0.241,0.1667,0.169,0.169,0.1892,0.16,0.1644,0.3488,0.3059,0.2432
0.1622,0.2051,0.1975,0.1667,0.1622,0.1558,0.1772,0.1644,0.1944,0.4808,0.2222,0.1143
0.2955,0.3146,0.2637,0.2955,0.2921,0.3297,0.3077,0.25,0.2955,0.3448,0.3111,0.3095
0.24,0.325,0.24,0.274,0.3333,0.2632,0.3291,0.32,0.24,0.3421,0.32,0.24
0.225,0.2222,0.25,0.2222,0.2439,0.2683,0.2857,0.1944,0.225,0.2469,0.2651,0.1493
0.2192,0.2892,0.3,0.1622,0.1667,0.2105,0.2857,0.1622,0.2192,0.2368,0.2597,0.1867
0.2308,0.2564,0.3038,0.2162,0.2338,0.25,0.2791,0.24,0.2308,0.2353,0.25,0.2466
0.35,0.3855,0.4318,0.2222,0.3544,0.375,0.359,0.1918,0.35,0.4048,0.3896,0.2895
0.2532,0.225,0.2439,0.2466,0.2105,0.25,0.2892,0.2432,0.2532,0.2169,0.2105,0.1667
0.2892,0.3529,0.3409,0.2778,0.3171,0.3294,0.3636,0.2778,0.2892,0.3855,0.3133,0.2667
0.2667,0.3023,0.3409,0.321,0.2564,0.2785,0.3023,0.3171,0.2667,0.3333,0.3956,0.2432
0.25,0.2532,0.2927,0.1667,0.3,0.25,0.2824,0.1667,0.25,0.241,0.2222,0.1558
0.2963,0.3,0.2963,0.1351,0.2133,0.2963,0.3171,0.1351,0.25,0.2895,0.325,0.1622
0.1687,0.2022,0.1778,0.2821,0.1446,0.1628,0.2045,0.2821,0.1687,0.1348,0.093,0.1111
0.2895,0.3171,0.3765,0.2609,0.2895,0.2785,0.3333,0.2535,0.2895,0.2532,0.3614,0.2
0.4651,0.4828,0.4091,0.3056,0.4146,0.4524,0.4524,0.2817,0.4651,0.4286,0.4,0.4096
0.2532,0.2588,0.2759,0.2,0.2927,0.2716,0.2785,0.2192,0.2532,0.2963,0.3294,0.2857
0.2105,0.275,0.3409,0.1765,0.2133,0.2078,0.2927,0.1714,0.2105,0.2667,0.3373,0.2
0.2381,0.2609,0.2118,0.275,0.2532,0.2326,0.2796,0.2716,0.2381,0.2989,0.2727,0.3158
0.2597,0.25,0.2821,0.1867,0.2368,0.2308,0.2439,0.1842,0.2597,0.325,0.2532,0.2
0.2532,0.2716,0.275,0.2192,0.25,0.25,0.25,0.2192,0.2532,0.2632,0.2619,0.2532
0.3415,0.3488,0.3333,0.32,0.3373,0.3571,0.3529,0.3158,0.3415,0.35,0.4048,0.3038
0.2025,0.1772,0.2588,0.1667,0.2051,0.2651,0.3059,0.1644,0.2025,0.3261,0.1591,0.2078
0.225,0.2651,0.25,0.2368,0.2683,0.241,0.3095,0.2338,0.275,0.3133,0.3571,0.2432
0.1471,0.1892,0.2192,0.1644,0.1714,0.169,0.2133,0.2338,0.1471,0.2597,0.2667,0.2857
0.3636,0.4545,0.4091,0.274,0.3158,0.4096,0.4368,0.25,0.3636,0.381,0.3913,0.3056
0.2687,0.3377,0.3333,0.2059,0.3099,0.3099,0.32,0.209,0.2687,0.3733,0.4444,0.1765
0.1867,0.1867,0.2469,0.3158,0.1867,0.1867,0.1842,0.3077,0.1867,0.3133,0.2051,0.2703
0.2025,0.2093,0.2444,0.1053,0.2025,0.225,0.2588,0.1067,0.1892,0.186,0.2169,0.1579
0.2785,0.2785,0.275,0.3333,0.2632,0.2785,0.3,0.3077,0.2785,0.4404,0.382,0.3333
0.2169,0.1928,0.2143,0.1622,0.1728,0.1905,0.1928,0.1622,0.2169,0.25,0.25,0.16
0.275,0.2759,0.2796,0.1429,0.2532,0.3059,0.2921,0.1449,0.275,0.3095,0.3059,0.1714
0.3,0.2927,0.3596,0.2857,0.3,0.2927,0.3294,0.2857,0.3,0.4091,0.3579,0.1558
0.241,0.2759,0.3077,0.2716,0.2716,0.2791,0.3095,0.2927,0.241,0.2892,0.2785,0.2892
0.2727,0.2759,0.2955,0.2051,0.3111,0.2857,0.2889,0.2051,0.2727,0.5714,0.5192,0.2133
0.2118,0.2022,0.1978,0.1519,0.1882,0.2273,0.2128,0.1519,0.2118,0.3619,0.1951,0.1299
0.2308,0.2222,0.2439,0.2319,0.2,0.2439,0.2824,0.2319,0.2308,0.3095,0.3294,0.2973
0.1842,0.2025,0.2857,0.1892,0.1918,0.2051,0.3059,0.1892,0.1842,0.2278,0.2133,0.1867
0.2933,0.3421,0.2892,0.2319,0.2973,0.3158,0.3243,0.2319,0.2933,0.375,0.1449,0.2973
0.1739,0.1644,0.1493,0.1867,0.1176,0.1429,0.1127,0.1892,0.2817,0.1429,0.2133,0.1622
0.2338,0.225,0.2927,0.1429,0.1892,0.2469,0.2308,0.169,0.2192,0.2133,0.2564,0.2029
0.3415,0.3256,0.3956,0.3038,0.321,0.4494,0.4235,0.3117,0.3415,0.5299,0.2821,0.3291
0.3077,0.3614,0.3678,0.2308,0.2857,0.3457,0.3457,0.2078,0.3077,0.325,0.3171,0.137
0.2192,0.2927,0.3333,0.2632,0.2222,0.2857,0.3117,0.2667,0.2192,0.2338,0.2466,0.1892
0.3256,0.2989,0.2667,0.4,0.3333,0.3111,0.3261,0.3333,0.3256,0.2785,0.2683,0.3908
0.2933,0.2716,0.3095,0.169,0.2857,0.3291,0.3457,0.1944,0.303,0.2791,0.2963,0.2632
0.2632,0.25,0.3059,0.1765,0.2368,0.2308,0.2532,0.1765,0.2632,0.2162,0.2791,0.1972
0.1408,0.1622,0.2045,0.1471,0.1644,0.137,0.1795,0.1449,0.1408,0.1818,0.1867,0.1471
0.3023,0.3182,0.3736,0.2338,0.3059,0.3778,0.3696,0.2632,0.3023,0.3864,0.44,0.3056
0.2368,0.2785,0.3171,0.274,0.2105,0.2532,0.2927,0.2973,0.2368,0.2927,0.3,0.2933
0.2785,0.3333,0.3696,0.2963,0.3457,0.3333,0.3636,0.2963,0.2785,0.2683,0.2892,0.3421
0.3377,0.3467,0.321,0.24,0.2973,0.2933,0.3421,0.2466,0.3377,0.58,0.5227,0.2432
0.2078,0.2025,0.2697,0.2308,0.225,0.2222,0.2222,0.2078,0.2078,0.2195,0.2439,0.1558
0.3111,0.3478,0.3333,0.2532,0.3297,0.3441,0.3505,0.2469,0.3111,0.3158,0.3333,0.321
0.1481,0.1481,0.1978,0.2025,0.1951,0.1928,0.2326,0.2025,0.1481,0.2529,0.2857,0.1795
0.2619,0.2469,0.241,0.2469,0.2532,0.2989,0.2889,0.25,0.2619,0.2133,0.4086,0.3171
0.2703,0.2368,0.2632,0.2466,0.2432,0.2667,0.2857,0.24,0.2703,0.3171,0.2667,0.3077
0.24,0.1944,0.25,0.2857,0.2192,0.2821,0.2338,0.2857,0.24,0.2466,0.2921,0.1842
0.2326,0.2581,0.2637,0.1622,0.2529,0.2273,0.2366,0.1842,0.2326,0.2195,0.2759,0.1928
0.2895,0.2532,0.2588,0.1159,0.2632,0.325,0.3,0.1127,0.2895,0.2667,0.275,0.1389
0.3333,0.383,0.3925,0.3373,0.3059,0.3256,0.383,0.3373,0.3333,0.3333,0.3469,0.2821
0.338,0.3333,0.3333,0.3478,0.3611,0.3333,0.3288,0.3429,0.3562,0.3143,0.3056,0.3188
0.175,0.2824,0.2892,0.169,0.2078,0.2439,0.3059,0.1429,0.175,0.2368,0.3038,0.1714
0.1176,0.1176,0.137,0.1846,0.1176,0.169,0.1622,0.1875,0.1176,0.2353,0.1795,0.127
0.2651,0.2051,0.3913,0.3377,0.2683,0.2651,0.3095,0.3077,0.2651,0.4646,0.4946,0.2857
0.2632,0.3373,0.4,0.2564,0.2857,0.2785,0.3171,0.2338,0.2632,0.3659,0.3373,0.321
0.2439,0.241,0.2927,0.169,0.241,0.2619,0.2824,0.1644,0.2439,0.2619,0.3299,0.1944
0.3291,0.359,0.3614,0.274,0.325,0.3133,0.321,0.25,0.3291,0.3294,0.3117,0.2609
0.2532,0.275,0.3023,0.2222,0.2564,0.2597,0.3095,0.2222,0.2532,0.3488,0.3678,0.2785
0.1644,0.1159,0.1408,0.2222,0.1408,0.169,0.137,0.24,0.1644,0.2169,0.1558,0.1159
0.25,0.1975,0.2588,0.2368,0.2278,0.2619,0.2651,0.2162,0.25,0.225,0.2963,0.2667
0.2927,0.3,0.2683,0.2162,0.3256,0.3182,0.2824,0.2162,0.2927,0.3158,0.3448,0.2963
0.16,0.2564,0.2532,0.1493,0.1644,0.2162,0.2564,0.1493,0.16,0.2051,0.2278,0.1408
0.25,0.2619,0.2683,0.2532,0.2532,0.2469,0.2824,0.25,0.25,0.2025,0.2222,0.1622
0.2973,0.2933,0.3014,0.3077,0.2973,0.2933,0.3333,0.2857,0.2973,0.3056,0.3467,0.2703
0.1795,0.1707,0.1905,0.1644,0.175,0.1951,0.1707,0.1622,0.1795,0.2025,0.2025,0.2192
0.32,0.3333,0.325,0.25,0.2667,0.3158,0.3038,0.2466,0.32,0.3117,0.3291,0.3038
0.3133,0.2955,0.325,0.2597,0.2963,0.3133,0.3373,0.2532,0.3133,0.3095,0.3765,0.3721
0.1818,0.2105,0.3133,0.2895,0.225,0.1795,0.2963,0.2857,0.1818,0.3133,0.3291,0.321
0.32,0.3014,0.3544,0.2985,0.2933,0.32,0.3544,0.3235,0.32,0.274,0.375,0.2973
0.2857,0.321,0.321,0.2532,0.2716,0.275,0.3448,0.25,0.2857,0.3043,0.3191,0.1951
0.2133,0.2133,0.2785,0.2105,0.2338,0.2078,0.2651,0.2133,0.2133,0.225,0.2963,0.275
0.3146,0.3371,0.3256,0.3457,0.3333,0.3333,0.3371,0.3457,0.3146,0.5208,0.3095,0.3678
0.275,0.2785,0.3256,0.2192,0.2785,0.3529,0.35,0.1944,0.275,0.3291,0.3333,0.275
0.2105,0.2105,0.2051,0.169,0.2078,0.2051,0.2025,0.1471,0.2105,0.1772,0.2439,0.2192
0.2051,0.2222,0.2683,0.24,0.2025,0.2222,0.2469,0.24,0.2051,0.2222,0.2439,0.1918
0.1918,0.2278,0.225,0.1875,0.2078,0.241,0.3182,0.2154,0.1918,0.3662,0.4444,0.274
0.32,0.3467,0.375,0.2597,0.3421,0.3636,0.35,0.2597,0.32,0.2933,0.3133,0.3056
0.2432,0.2632,0.2651,0.2535,0.274,0.2432,0.24,0.25,0.2432,0.2466,0.24,0.2059
0.3514,0.35,0.3294,0.2319,0.3288,0.3896,0.4103,0.2571,0.3514,0.3659,0.4156,0.3467
0.2588,0.2353,0.2824,0.2078,0.2381,0.2273,0.2667,0.16,0.2588,0.2667,0.2366,0.2338
0.1905,0.2093,0.2093,0.241,0.2069,0.2667,0.3011,0.2222,0.1905,0.2273,0.3736,0.2439
0.2619,0.2143,0.2439,0.275,0.2078,0.2169,0.2381,0.2716,0.2619,0.3095,0.3171,0.1538
0.3288,0.3636,0.3797,0.3056,0.3143,0.3684,0.4,0.2817,0.3288,0.3243,0.3457,0.1818
0.1728,0.2444,0.2697,0.2025,0.1882,0.1882,0.2529,0.2,0.2143,0.2299,0.2619,0.2785
0.2892,0.3059,0.2667,0.2078,0.2381,0.2791,0.2791,0.2683,0.2892,0.2299,0.5688,0.2651
0.325,0.3415,0.3448,0.3158,0.325,0.3415,0.3529,0.32,0.325,0.3678,0.35,0.325
0.2278,0.2637,0.2588,0.2466,0.2078,0.2683,0.2683,0.2632,0.2278,0.2532,0.4348,0.1408
0.3288,0.3733,0.381,0.1905,0.3514,0.3467,0.3544,0.1875,0.3288,0.4048,0.3659,0.4156
0.169,0.1389,0.1644,0.2254,0.1471,0.1892,0.1667,0.2,0.169,0.1143,0.1818,0.2286
0.3133,0.3059,0.3556,0.275,0.3333,0.3294,0.3333,0.2785,0.3133,0.3415,0.321,0.2632
0.3373,0.3721,0.3656,0.3133,0.3457,0.3516,0.4043,0.2857,0.3373,0.3684,0.4419,0.325
0.2308,0.2716,0.3218,0.2162,0.2532,0.2683,0.2683,0.2133,0.2308,0.2532,0.2927,0.2667
0.1867,0.2469,0.2683,0.2222,0.2308,0.2278,0.2195,0.1765,0.1867,0.3133,0.2927,0.1739
0.225,0.2051,0.2472,0.2368,0.2162,0.241,0.3218,0.2105,0.225,0.2927,0.2597,0.2368
0.2927,0.3556,0.3596,0.1408,0.2963,0.3256,0.3146,0.1622,0.2927,0.2857,0.3409,0.1622
0.2927,0.3294,0.3059,0.1972,0.275,0.3294,0.275,0.2222,0.2927,0.549,0.5565,0.3023
0.1714,0.2162,0.1944,0.1846,0.1739,0.1944,0.2192,0.1538,0.1714,0.2192,0.3,0.2
0.1579,0.1333,0.3371,0.1622,0.1892,0.1333,0.2338,0.1389,0.1579,0.2963,0.2683,0.1818
0.325,0.3908,0.3095,0.2973,0.2963,0.3721,0.3333,0.2857,0.325,0.3333,0.3478,0.3243
0.3457,0.3636,0.382,0.2973,0.2963,0.3333,0.3448,0.2973,0.5263,0.3377,0.25,0.3333
0.3377,0.3077,0.3855,0.3467,0.325,0.3333,0.3765,0.3014,0.3377,0.3864,0.382,0.3544
0.321,0.3294,0.3409,0.3659,0.321,0.3171,0.3171,0.3659,0.321,0.321,0.2785,0.3333
0.2619,0.2472,0.2326,0.1067,0.2469,0.2619,0.2588,0.1282,0.2619,0.25,0.2222,0.2022
0.1538,0.1795,0.2308,0.2133,0.1842,0.1772,0.225,0.2133,0.1538,0.2051,0.2469,0.2133
0.3377,0.3038,0.3678,0.25,0.3377,0.3117,0.375,0.2432,0.3377,0.3421,0.4,0.2319
0.2564,0.2892,0.2222,0.274,0.2597,0.2963,0.2716,0.2254,0.2564,0.3617,0.3294,0.2133
0.359,0.3953,0.3614,0.2222,0.3333,0.375,0.3291,0.2703,0.359,0.25,0.3014,0.2895
0.1818,0.2564,0.2469,0.1928,0.1867,0.25,0.2697,0.1951,0.1918,0.1867,0.2796,0.2
0.275,0.3171,0.2963,0.3243,0.2597,0.3095,0.3256,0.3421,0.275,0.427,0.3,0.2647
0.1972,0.2432,0.2162,0.2535,0.1918,0.1972,0.2632,0.2535,0.1972,0.4048,0.4944,0.2778
0.2418,0.2581,0.32,0.1795,0.2667,0.2796,0.2796,0.2025,0.2418,0.2273,0.1951,0.1622
0.175,0.1667,0.2366,0.1795,0.1463,0.1687,0.1905,0.1333,0.175,0.1882,0.297,0.225
0.2892,0.3023,0.3023,0.2716,0.2651,0.2824,0.2857,0.275,0.2892,0.3721,0.2824,0.3333
0.2857,0.3038,0.3117,0.2059,0.2973,0.3158,0.3659,0.2059,0.3143,0.3514,0.3514,0.3562
0.3291,0.35,0.35,0.2564,0.3291,0.3291,0.3765,0.2785,0.3291,0.25,0.3596,0.3117
0.2308,0.2683,0.2439,0.274,0.2368,0.2683,0.2469,0.2466,0.2308,0.2469,0.325,0.2535
0.2889,0.3505,0.3883,0.25,0.3111,0.3077,0.3878,0.25,0.2889,0.4578,0.3846,0.3556
0.2824,0.2651,0.2727,0.3038,0.2651,0.2791,0.2791,0.2821,0.2824,0.25,0.2857,0.3038
0.2222,0.2933,0.2895,0.2286,0.2466,0.2162,0.24,0.2535,0.2222,0.3333,0.3,0.2432
0.1111,0.16,0.1558,0.1429,0.1408,0.2105,0.16,0.1429,0.1111,0.1667,0.2162,0.1944
0.2222,0.2564,0.3294,0.2222,0.2597,0.2078,0.2716,0.2667,0.2222,0.2963,0.2651,0.2785
0.2651,0.2824,0.3256,0.1842,0.2025,0.3409,0.3023,0.1842,0.2651,0.3256,0.2963,0.2278
0.2439,0.25,0.2439,0.2821,0.2564,0.2529,0.2558,0.2895,0.2439,0.2338,0.225,0.2821
0.2466,0.2667,0.2192,0.2029,0.1944,0.24,0.2683,0.1739,0.2466,0.3171,0.2133,0.1791
0.3614,0.3415,0.3333,0.2564,0.3614,0.3529,0.3571,0.2597,0.3614,0.3488,0.3373,0.275
0.2192,0.225,0.2278,0.2222,0.2133,0.2338,0.2162,0.2308,0.2192,0.24,0.2308,0.1842
0.1818,0.1795,0.2469,0.2651,0.2133,0.1842,0.2439,0.2651,0.1818,0.2133,0.3077,0.2118
0.1266,0.1333,0.2353,0.1714,0.1728,0.1687,0.2093,0.1667,0.1266,0.2093,0.2247,0.2133
0.25,0.274,0.2857,0.1791,0.2254,0.25,0.274,0.1818,0.25,0.2895,0.2821,0.2286
0.3291,0.3333,0.3333,0.2632,0.3951,0.35,0.4235,0.2564,0.3291,0.2857,0.4301,0.2105
0.2469,0.2791,0.26,0.3291,0.2195,0.2759,0.2947,0.3117,0.2469,0.2588,0.1892,0.3059
0.2955,0.3256,0.3111,0.2192,0.2955,0.3297,0.3077,0.2432,0.2955,0.3297,0.3488,0.2632
0.1867,0.2532,0.25,0.1791,0.1892,0.1795,0.2381,0.1791,0.1867,0.2308,0.1892,0.2278
0.325,0.3038,0.3636,0.2703,0.3467,0.3415,0.3488,0.2703,0.325,0.3659,0.375,0.2821
0.2817,0.2973,0.3864,0.3467,0.2857,0.2857,0.3467,0.3467,0.2857,0.3733,0.3684,0.3797
0.3038,0.3294,0.2821,0.25,0.2338,0.2927,0.2892,0.25,0.3038,0.3,0.3077,0.2895
0.1316,0.125,0.1266,0.1944,0.137,0.1282,0.1282,0.1944,0.1316,0.058,0.1316,0.2222
0.2439,0.2195,0.2222,0.1842,0.2469,0.2195,0.2683,0.1842,0.2439,0.2857,0.2278,0.2133
0.3704,0.4048,0.3855,0.2532,0.2821,0.3908,0.4091,0.2308,0.3704,0.3117,0.3956,0.275
0.2195,0.225,0.2222,0.2703,0.2308,0.3023,0.2824,0.2597,0.2195,0.2683,0.275,0.2432
0.2821,0.321,0.2955,0.1739,0.2785,0.2716,0.2785,0.2432,0.2821,0.275,0.2439,0.275
0.3678,0.3871,0.4082,0.1667,0.3529,0.3678,0.3956,0.1622,0.3678,0.413,0.5133,0.3171
0.2222,0.2439,0.2791,0.2564,0.225,0.2222,0.3111,0.2716,0.2222,0.3111,0.2619,0.2857
0.2597,0.2432,0.2821,0.2029,0.2368,0.2564,0.3059,0.1765,0.2597,0.3,0.3171,0.3056
0.2338,0.2963,0.3333,0.24,0.24,0.2963,0.2963,0.1892,0.2338,0.1644,0.137,0.1316
0.1282,0.2169,0.2558,0.1842,0.1707,0.1707,0.2529,0.16,0.1282,0.2143,0.3182,0.1519
0.2703,0.35,0.3146,0.1714,0.3158,0.321,0.3659,0.1714,0.2703,0.3797,0.359,0.1644
0.2338,0.2368,0.2857,0.2162,0.2857,0.2278,0.25,0.1892,0.2338,0.4048,0.2632,0.2105
0.3158,0.3117,0.3488,0.3056,0.3038,0.3,0.3529,0.3243,0.3158,0.2963,0.4368,0.32
0.2791,0.2588,0.3191,0.1972,0.3261,0.3261,0.3077,0.2162,0.2791,0.3878,0.3265,0.3038
0.2785,0.2821,0.3765,0.325,0.2192,0.25,0.3294,0.3038,0.2785,0.2466,0.2716,0.3077
0.2368,0.2278,0.2472,0.2,0.2162,0.2078,0.2308,0.2,0.2368,0.2353,0.2353,0.2222
0.2703,0.2667,0.2857,0.2466,0.2857,0.2632,0.2857,0.25,0.2703,0.2941,0.3855,0.1972
0.3294,0.3294,0.3218,0.3377,0.3294,0.3182,0.3059,0.3291,0.3294,0.3678,0.4536,0.3377
0.3288,0.3377,0.3333,0.3467,0.32,0.3467,0.3333,0.3014,0.3288,0.3377,0.3291,0.3514
0.2759,0.2979,0.2979,0.2895,0.2921,0.2921,0.2947,0.2933,0.2759,0.2727,0.2989,0.2895
0.2571,0.2973,0.4045,0.25,0.2703,0.2778,0.3291,0.2162,0.2571,0.3659,0.359,0.1972
0.2716,0.2759,0.2353,0.3797,0.2824,0.2651,0.3059,0.3797,0.2716,0.2927,0.3218,0.375
0.2785,0.3,0.3571,0.1667,0.321,0.2857,0.321,0.1944,0.2785,0.2857,0.2821,0.2025
0.3038,0.2821,0.2785,0.1892,0.3,0.2785,0.3171,0.2133,0.3038,0.3415,0.3,0.2308
0.1408,0.1143,0.1081,0.2105,0.1143,0.1143,0.1408,0.2368,0.1408,0.2162,0.4286,0.2857
0.2651,0.3011,0.3133,0.2469,0.2683,0.2892,0.3059,0.2025,0.2651,0.2759,0.2821,0.2
0.2821,0.2651,0.2892,0.1944,0.275,0.2927,0.2824,0.169,0.2821,0.2169,0.2278,0.2
0.2857,0.2069,0.3043,0.1714,0.1928,0.2826,0.2667,0.1644,0.2857,0.1519,0.4946,0.1972
0.2857,0.275,0.2821,0.2432,0.2703,0.2632,0.2927,0.24,0.2857,0.2973,0.2338,0.2778
0.2466,0.25,0.3684,0.2286,0.25,0.2632,0.3117,0.2286,0.2466,0.2973,0.381,0.1972
0.2588,0.2381,0.2619,0.2368,0.2222,0.2381,0.2824,0.2597,0.2588,0.2697,0.2727,0.2619
0.2532,0.2892,0.3059,0.2286,0.25,0.2716,0.2683,0.2254,0.2532,0.2667,0.2222,0.2222
0.2619,0.3182,0.3333,0.2192,0.2824,0.2824,0.2892,0.2133,0.2619,0.3059,0.3913,0.4043
0.16,0.2989,0.2989,0.1842,0.1622,0.225,0.275,0.1842,0.16,0.2558,0.466,0.2025
0.2632,0.2439,0.2651,0.2857,0.2564,0.2716,0.2791,0.3038,0.2632,0.4646,0.2683,0.2895
0.2857,0.24,0.2927,0.3014,0.2632,0.2821,0.2716,0.3056,0.2857,0.2195,0.2169,0.2029
0.3778,0.3371,0.3226,0.225,0.3448,0.3696,0.3333,0.2051,0.3778,0.3441,0.3448,0.2469
0.2105,0.2963,0.2727,0.2857,0.2564,0.2785,0.3095,0.2785,0.2105,0.2564,0.3457,0.2632
0.2564,0.375,0.2933,0.2254,0.3457,0.3038,0.3133,0.25,0.2564,0.3023,0.3146,0.2973
0.2432,0.2192,0.2532,0.2254,0.169,0.2162,0.2597,0.2,0.2432,0.3077,0.25,0.2254
0.2368,0.2338,0.2821,0.137,0.2432,0.2338,0.2963,0.137,0.2368,0.4783,0.4235,0.1579
0.2278,0.2469,0.2439,0.3373,0.2078,0.2278,0.2619,0.3373,0.2278,0.3171,0.2759,0.3014
0.275,0.275,0.2791,0.1739,0.275,0.2469,0.3133,0.169,0.275,0.2381,0.274,0.2703
0.2821,0.321,0.2564,0.2078,0.3038,0.325,0.3448,0.2105,0.2821,0.381,0.3765,0.2785
0.2532,0.25,0.2439,0.2051,0.2368,0.2532,0.2299,0.2078,0.2532,0.2785,0.3333,0.2025
0.3544,0.4419,0.3953,0.2933,0.3636,0.3614,0.4,0.2703,0.3243,0.4773,0.4494,0.4598
0.3614,0.3596,0.383,0.3421,0.3678,0.3765,0.3371,0.3421,0.3614,0.3409,0.3636,0.3855
0.1728,0.2118,0.1707,0.16,0.1039,0.1905,0.1707,0.1622,0.1728,0.175,0.2195,0.1728
0.2222,0.2921,0.3111,0.1515,0.2381,0.2759,0.2955,0.1493,0.2222,0.241,0.2353,0.1644
0.2933,0.2821,0.2821,0.1944,0.2933,0.3077,0.3038,0.1944,0.2933,0.3377,0.3077,0.2632
0.2667,0.2667,0.2857,0.2667,0.2667,0.2821,0.3171,0.2703,0.2192,0.3218,0.2564,0.3291
0.1892,0.2162,0.1333,0.1231,0.1918,0.1867,0.1867,0.125,0.1892,0.2105,0.1667,0.1429
0.1928,0.2143,0.2826,0.2588,0.1928,0.2299,0.2326,0.2353,0.1928,0.2588,0.3059,0.3023
0.2933,0.375,0.3846,0.2105,0.3544,0.3038,0.3951,0.2078,0.3614,0.3421,0.3291,0.2597
0.1622,0.1622,0.2278,0.24,0.1622,0.1818,0.2,0.2368,0.1622,0.1579,0.2821,0.2368
0.2785,0.2683,0.3111,0.3421,0.2821,0.2683,0.2892,0.2973,0.2785,0.2683,0.2716,0.325
0.2632,0.2133,0.2632,0.2368,0.1667,0.2632,0.24,0.24,0.2632,0.2059,0.3659,0.2
